head	relation	tail	label
e10778	r140	e1159	1
e3995	r88	e9009	1
e1195	r85	e7672	1
e6600	r9	e6872	1
e13433	r9	e2959	1
e7701	r89	e2129	1
e14510	r231	e5236	1
e5403	r4	e1060	1
e7218	r54	e5867	1
e14574	r97	e3506	1
e6266	r54	e2927	1
e10542	r18	e8269	1
e7661	r5	e12090	1
e11430	r79	e10318	1
e2814	r170	e470	1
e12805	r140	e552	1
e4057	r170	e470	1
e4512	r140	e9009	1
e14636	r4	e5717	1
e14804	r9	e4	1
e3312	r9	e10359	1
e2462	r200	e5590	1
e8967	r28	e4358	1
e6496	r154	e9163	1
e13627	r140	e2565	1
e10243	r33	e513	1
e4305	r190	e12764	1
e14777	r89	e7347	1
e4682	r9	e10241	1
e3524	r139	e4379	1
e12230	r213	e11957	1
e12761	r94	e9692	1
e2853	r51	e14338	1
e7129	r197	e14326	1
e12263	r225	e4358	1
e5138	r133	e3634	1
e9088	r184	e1483	1
e8123	r198	e11005	1
e1470	r62	e13868	1
e8047	r116	e14028	1
e11562	r140	e2763	1
e14797	r175	e9524	1
e3874	r221	e7719	1
e3503	r140	e12680	1
e3390	r4	e13688	1
e4387	r9	e4	1
e6856	r231	e5318	1
e3547	r106	e13017	1
e6563	r28	e4832	1
e1568	r104	e733	1
e7452	r209	e14531	1
e1980	r123	e2801	1
e5190	r51	e3014	1
e10079	r175	e4836	1
e7452	r209	e6064	1
e5241	r231	e11888	1
e102	r234	e6327	1
e7063	r140	e7779	1
e11957	r28	e4358	1
e3447	r139	e980	1
e12101	r198	e7969	1
e13204	r89	e6483	1
e13759	r97	e3506	1
e10243	r100	e10653	1
e13441	r16	e2642	1
e14858	r154	e12890	1
e5415	r190	e9163	1
e9207	r221	e1937	1
e13185	r190	e8939	1
e6787	r4	e14357	1
e7701	r89	e12372	1
e10906	r4	e2977	1
e3758	r1	e6158	1
e7637	r89	e10889	1
e3200	r198	e7969	1
e14848	r71	e14764	1
e8236	r195	e918	1
e7435	r175	e4846	1
e14337	r3	e9639	1
e2312	r223	e7221	1
e7854	r184	e452	1
e2965	r190	e12633	1
e12819	r190	e5269	1
e5225	r104	e733	1
e11728	r116	e6981	1
e13091	r197	e14326	1
e4509	r140	e11488	1
e3762	r54	e4372	1
e4144	r97	e9107	1
e11879	r16	e12965	1
e1449	r197	e14326	1
e3617	r89	e11742	1
e9363	r54	e673	1
e12442	r4	e3582	1
e4942	r9	e2593	1
e3862	r190	e5241	1
e976	r9	e4	1
e122	r197	e14326	1
e14779	r213	e7933	1
e12354	r139	e8428	1
e13661	r139	e6321	1
e10556	r190	e9163	1
e11368	r31	e5599	1
e11659	r211	e11633	1
e11870	r190	e3443	1
e9390	r9	e12972	1
e7424	r9	e4188	1
e5168	r54	e11194	1
e10453	r38	e13534	1
e11787	r4	e1485	1
e7149	r225	e12890	1
e14251	r170	e470	1
e12805	r190	e13500	1
e12962	r9	e4	1
e10817	r31	e14774	1
e7355	r3	e4935	1
e10244	r167	e2006	1
e12396	r94	e3932	1
e305	r30	e10158	1
e14458	r231	e10117	1
e1904	r223	e13829	1
e6029	r143	e5241	1
e3181	r140	e7374	1
e2618	r9	e3791	1
e11564	r4	e12495	1
e14851	r133	e6265	1
e70	r9	e8438	1
e7449	r9	e14398	1
e2940	r211	e8719	1
e6720	r130	e9863	1
e1104	r170	e470	1
e9482	r190	e8681	1
e9511	r79	e13808	1
e7277	r100	e10631	1
e3903	r184	e6543	1
e10828	r103	e10041	1
e2479	r190	e794	1
e4971	r104	e6967	1
e11094	r191	e12322	1
e994	r54	e10193	1
e4691	r216	e4691	1
e4920	r105	e12514	1
e11170	r54	e8010	1
e12867	r143	e13494	1
e6004	r228	e7647	1
e3639	r18	e8269	1
e5174	r190	e2331	1
e12900	r184	e263	1
e13780	r108	e1661	1
e5382	r4	e2258	1
e4643	r139	e1938	1
e5993	r198	e7969	1
e2921	r131	e8126	1
e12974	r131	e3563	1
e4814	r198	e13262	1
e1187	r28	e5764	1
e11228	r81	e9215	1
e11607	r35	e5875	1
e7222	r198	e7969	1
e11644	r124	e3325	1
e14220	r18	e8269	1
e8720	r57	e6856	1
e11055	r221	e11669	1
e1354	r190	e424	1
e7300	r62	e1275	1
e6704	r4	e12773	1
e7049	r5	e1409	1
e13658	r198	e947	1
e5802	r4	e6009	1
e10538	r143	e5590	1
e10550	r124	e3325	1
e6151	r4	e3992	1
e8232	r9	e10152	1
e8493	r35	e14274	1
e11242	r133	e6360	1
e7119	r94	e9217	1
e11408	r210	e12554	1
e2604	r124	e3325	1
e10281	r190	e13472	1
e12352	r116	e11419	1
e13506	r79	e13257	1
e5074	r175	e501	1
e9129	r32	e6264	1
e1238	r9	e4	1
e13168	r128	e4627	1
e12933	r18	e8269	1
e5776	r221	e5552	1
e8267	r18	e8269	1
e1483	r231	e3852	1
e10677	r221	e5552	1
e708	r187	e14918	1
e5783	r190	e6856	1
e2917	r11	e6101	1
e6545	r18	e8269	1
e5579	r211	e7204	1
e2213	r16	e3305	1
e65	r89	e6677	1
e14419	r40	e11925	1
e11258	r89	e14101	1
e2097	r197	e14326	1
e12924	r135	e2680	1
e664	r212	e7805	1
e12729	r62	e7145	1
e4780	r51	e1674	1
e13694	r59	e2006	1
e3559	r89	e7579	1
e10980	r217	e14199	1
e2364	r52	e3679	1
e9716	r29	e5901	1
e10339	r198	e1972	1
e6976	r89	e1936	1
e500	r190	e2668	1
e14750	r190	e7221	1
e439	r190	e5213	1
e3160	r93	e7628	1
e11028	r190	e5330	1
e7641	r27	e6963	1
e13694	r154	e12084	1
e888	r125	e2331	1
e12956	r54	e1656	1
e9043	r9	e10241	1
e3414	r59	e10029	1
e1724	r94	e3118	1
e682	r190	e14933	1
e10533	r163	e8011	1
e13087	r190	e3838	1
e11735	r9	e3453	1
e13396	r3	e10481	1
e3203	r54	e7701	1
e1680	r208	e1781	1
e12050	r213	e4631	1
e86	r20	e11357	1
e13313	r94	e9148	1
e14939	r54	e9475	1
e12795	r100	e12496	1
e2350	r223	e6005	1
e4928	r97	e3506	1
e9961	r210	e12792	1
e13102	r198	e947	1
e2787	r221	e3782	1
e6017	r172	e8227	1
e9609	r18	e8269	1
e10963	r49	e6985	1
e12073	r198	e1972	1
e3549	r71	e13088	1
e12531	r190	e8501	1
e13694	r25	e6040	1
e8133	r175	e5263	1
e10671	r143	e5590	1
e9592	r190	e6856	1
e13500	r166	e10374	1
e2849	r209	e5546	1
e13021	r139	e5735	1
e1209	r139	e9293	1
e1932	r198	e7969	1
e4954	r198	e13262	1
e7913	r225	e4358	1
e8659	r9	e4	1
e3397	r9	e13116	1
e14000	r9	e6872	1
e2059	r175	e4199	1
e12237	r104	e733	1
e665	r140	e14894	1
e2965	r190	e2668	1
e4181	r79	e11560	1
e14261	r140	e552	1
e6144	r221	e12712	1
e14777	r89	e5685	1
e1383	r4	e2533	1
e5082	r167	e42	1
e10484	r9	e4	1
e1332	r9	e10812	1
e9818	r94	e4808	1
e11028	r198	e1972	1
e6690	r205	e13591	1
e6111	r9	e3791	1
e1410	r113	e4832	1
e3729	r89	e12531	1
e3502	r18	e8269	1
e2898	r139	e13577	1
e4011	r81	e2740	1
e7277	r100	e3359	1
e3876	r5	e11694	1
e11258	r209	e7964	1
e9092	r143	e5590	1
e12832	r209	e1135	1
e2134	r203	e8768	1
e2251	r79	e7947	1
e8006	r9	e14398	1
e6493	r148	e12223	1
e14093	r143	e5590	1
e11537	r190	e5241	1
e12737	r54	e9768	1
e5200	r9	e4	1
e12832	r89	e6457	1
e905	r100	e11711	1
e12558	r179	e4164	1
e12220	r193	e6460	1
e14517	r216	e14517	1
e4063	r140	e10892	1
e6897	r71	e13088	1
e4274	r140	e12183	1
e13021	r139	e4822	1
e522	r175	e12984	1
e8777	r139	e7310	1
e1831	r36	e3782	1
e13625	r4	e11599	1
e13799	r140	e9009	1
e628	r4	e4915	1
e7535	r221	e2414	1
e3568	r175	e1740	1
e11030	r7	e3325	1
e13534	r205	e3340	1
e10821	r211	e12155	1
e4911	r190	e763	1
e3704	r1	e8122	1
e5910	r89	e3846	1
e9429	r4	e5082	1
e7070	r200	e7221	1
e9605	r225	e3826	1
e11519	r104	e733	1
e12169	r9	e6872	1
e10550	r198	e7969	1
e1209	r139	e5813	1
e1874	r209	e2921	1
e13096	r190	e10980	1
e2659	r190	e6256	1
e11157	r131	e3955	1
e6540	r139	e5946	1
e14779	r213	e9494	1
e9748	r4	e6375	1
e11312	r116	e5929	1
e8167	r97	e2407	1
e11236	r4	e4646	1
e4832	r52	e4447	1
e8345	r89	e5090	1
e3425	r9	e4	1
e4736	r9	e5011	1
e2383	r131	e13564	1
e6899	r131	e7659	1
e11732	r94	e8021	1
e8144	r180	e8831	1
e8761	r221	e4727	1
e14513	r9	e10320	1
e480	r175	e13886	1
e11950	r94	e4773	1
e11431	r140	e9034	1
e8084	r3	e5731	1
e9843	r46	e911	1
e8351	r54	e14777	1
e3729	r89	e12569	1
e13180	r31	e3871	1
e1542	r197	e14326	1
e8297	r140	e9034	1
e4954	r149	e11874	1
e3457	r205	e3340	1
e14132	r89	e13492	1
e1838	r108	e1661	1
e3328	r71	e13088	1
e11067	r143	e5590	1
e13556	r9	e10320	1
e6125	r9	e4188	1
e5261	r28	e2380	1
e782	r54	e7176	1
e1368	r137	e11914	1
e5116	r184	e11257	1
e3807	r54	e10313	1
e4730	r190	e13472	1
e13773	r67	e12099	1
e2213	r225	e2331	1
e2921	r131	e2290	1
e14095	r175	e7543	1
e14000	r184	e10902	1
e8322	r4	e12000	1
e13206	r71	e13088	1
e11610	r89	e4745	1
e1601	r175	e8674	1
e396	r54	e7701	1
e5628	r209	e8377	1
e10093	r140	e3532	1
e11365	r197	e14326	1
e1055	r231	e14625	1
e10945	r89	e10889	1
e10330	r18	e8269	1
e348	r43	e5072	1
e9352	r89	e4017	1
e3388	r128	e13858	1
e1955	r9	e9216	1
e7772	r64	e9971	1
e13102	r167	e8299	1
e11331	r143	e5590	1
e12539	r190	e6856	1
e9555	r209	e255	1
e6781	r214	e14793	1
e1299	r4	e14232	1
e1161	r89	e11560	1
e9558	r61	e2119	1
e1567	r47	e7549	1
e12816	r54	e10217	1
e11741	r4	e13947	1
e13084	r9	e4	1
e9252	r184	e14214	1
e11415	r225	e14885	1
e1646	r190	e715	1
e9402	r104	e733	1
e6131	r9	e4415	1
e228	r104	e733	1
e13087	r190	e10980	1
e3563	r79	e7519	1
e5211	r184	e5761	1
e1566	r209	e6030	1
e11411	r99	e7599	1
e1962	r54	e2817	1
e14030	r81	e1090	1
e3883	r104	e733	1
e14680	r104	e733	1
e2425	r18	e8269	1
e8470	r139	e1327	1
e4478	r9	e9035	1
e1812	r9	e10423	1
e12538	r176	e4055	1
e1546	r71	e13088	1
e8909	r29	e5858	1
e5253	r4	e4895	1
e2713	r89	e1443	1
e4730	r190	e2696	1
e3041	r18	e8269	1
e3457	r231	e1028	1
e6818	r190	e11576	1
e9094	r4	e5732	1
e14892	r198	e220	1
e6917	r81	e9520	1
e5590	r231	e10737	1
e1158	r9	e4415	1
e1483	r231	e2553	1
e8659	r4	e10970	1
e470	r160	e4358	1
e12534	r216	e12534	1
e7025	r18	e8269	1
e7107	r223	e14515	1
e3643	r18	e8269	1
e13052	r190	e13500	1
e13672	r54	e7060	1
e736	r71	e14764	1
e8822	r18	e8269	1
e3434	r90	e10980	1
e10931	r9	e4	1
e6685	r221	e12712	1
e6685	r175	e14806	1
e1040	r71	e13088	1
e12683	r67	e5570	1
e4241	r18	e8269	1
e12787	r176	e4055	1
e4859	r18	e8269	1
e13346	r36	e12287	1
e11705	r9	e4	1
e1030	r98	e2010	1
e1512	r54	e14844	1
e13616	r190	e14603	1
e8470	r139	e12112	1
e4123	r4	e3884	1
e5240	r89	e9932	1
e3798	r211	e9349	1
e11896	r198	e1972	1
e198	r207	e6935	1
e5520	r151	e8549	1
e11628	r4	e1268	1
e5201	r28	e3852	1
e3787	r124	e3325	1
e1695	r81	e6640	1
e12311	r104	e733	1
e12799	r9	e749	1
e6647	r9	e6872	1
e9355	r4	e14114	1
e3243	r170	e470	1
e14529	r4	e8259	1
e3296	r3	e3394	1
e7359	r139	e13876	1
e3256	r88	e12183	1
e13708	r190	e11690	1
e12833	r18	e8269	1
e9314	r190	e2744	1
e1307	r140	e9824	1
e695	r190	e5330	1
e2091	r170	e470	1
e14177	r7	e3325	1
e13268	r71	e13088	1
e4997	r190	e12153	1
e6976	r89	e3766	1
e3534	r100	e13417	1
e6646	r209	e255	1
e2839	r75	e5772	1
e3994	r89	e14869	1
e2331	r76	e14090	1
e3757	r198	e11005	1
e557	r54	e7060	1
e8970	r149	e1064	1
e14194	r9	e6872	1
e8266	r221	e1937	1
e14142	r143	e5590	1
e5345	r223	e12633	1
e7610	r223	e5330	1
e2754	r172	e13074	1
e3516	r71	e13088	1
e10732	r221	e11357	1
e5957	r54	e3405	1
e892	r9	e10359	1
e1055	r231	e9211	1
e297	r190	e6256	1
e14369	r4	e90	1
e4643	r139	e289	1
e11189	r225	e4358	1
e5093	r18	e8269	1
e12384	r4	e1985	1
e992	r209	e1545	1
e12659	r54	e11610	1
e4843	r16	e5674	1
e4882	r9	e4	1
e2547	r9	e14398	1
e2640	r50	e1391	1
e3559	r209	e1070	1
e7277	r100	e9927	1
e3319	r4	e13689	1
e5843	r211	e3007	1
e6706	r71	e13088	1
e4160	r9	e10241	1
e11649	r211	e6134	1
e9774	r54	e4684	1
e13380	r175	e14070	1
e7422	r46	e4798	1
e160	r54	e7003	1
e10064	r190	e10877	1
e7654	r104	e6963	1
e14845	r104	e8357	1
e12595	r139	e224	1
e2803	r8	e14885	1
e12974	r131	e10283	1
e12527	r213	e14802	1
e11198	r100	e7565	1
e8563	r221	e12415	1
e8083	r140	e12231	1
e11111	r55	e819	1
e4378	r9	e6872	1
e13618	r47	e8935	1
e7218	r54	e10372	1
e13819	r29	e5858	1
e1043	r54	e3994	1
e3414	r59	e5093	1
e7415	r170	e470	1
e12034	r197	e14326	1
e2445	r147	e8280	1
e6482	r51	e10837	1
e4485	r54	e7757	1
e1413	r71	e13088	1
e11621	r72	e14130	1
e662	r24	e14920	1
e12910	r9	e4188	1
e13031	r4	e9622	1
e1469	r190	e13534	1
e10683	r172	e137	1
e8803	r221	e7834	1
e6670	r190	e9992	1
e5047	r172	e14305	1
e4697	r139	e7862	1
e9495	r210	e3408	1
e5211	r211	e10430	1
e10780	r184	e12087	1
e5251	r40	e9733	1
e8961	r124	e3325	1
e6147	r140	e5976	1
e1266	r79	e7952	1
e13691	r97	e2407	1
e14045	r31	e14796	1
e721	r170	e470	1
e7839	r231	e8515	1
e12327	r209	e11559	1
e12727	r139	e7775	1
e11194	r89	e10100	1
e1515	r179	e7648	1
e12239	r54	e7060	1
e7405	r51	e1674	1
e14311	r140	e552	1
e2956	r162	e9740	1
e7297	r5	e170	1
e2310	r221	e11357	1
e12595	r139	e966	1
e9952	r94	e12657	1
e3522	r9	e4188	1
e10243	r100	e7679	1
e8432	r89	e2137	1
e738	r124	e3325	1
e3415	r140	e552	1
e12452	r73	e10712	1
e9159	r111	e7285	1
e13953	r195	e8772	1
e14633	r127	e1651	1
e10139	r4	e11292	1
e7081	r9	e6083	1
e14416	r3	e11994	1
e6774	r17	e733	1
e7277	r100	e5926	1
e6234	r198	e1736	1
e11693	r34	e12432	1
e4967	r104	e733	1
e11574	r8	e14885	1
e7555	r135	e13277	1
e1590	r9	e12656	1
e1191	r210	e14702	1
e6625	r72	e7218	1
e13694	r154	e1479	1
e14302	r141	e4817	1
e1960	r71	e13088	1
e4431	r78	e12703	1
e4631	r4	e9586	1
e5910	r89	e9178	1
e1553	r125	e14352	1
e9001	r197	e14326	1
e5316	r131	e9618	1
e3693	r9	e10359	1
e10269	r4	e11053	1
e9359	r11	e8872	1
e6205	r8	e9332	1
e9864	r9	e5853	1
e6761	r18	e8269	1
e905	r36	e12287	1
e3650	r140	e10861	1
e7560	r213	e12252	1
e10515	r79	e12406	1
e2921	r131	e10603	1
e652	r184	e4358	1
e6044	r190	e6256	1
e13170	r190	e6256	1
e870	r148	e12223	1
e4836	r9	e4188	1
e10561	r71	e13088	1
e9901	r200	e7221	1
e9962	r144	e327	1
e10356	r184	e4358	1
e6137	r209	e6798	1
e7688	r140	e12231	1
e3678	r140	e13622	1
e470	r160	e12493	1
e12084	r44	e6726	1
e7440	r140	e1478	1
e10314	r184	e4358	1
e4637	r140	e9034	1
e1917	r192	e14503	1
e1235	r67	e5786	1
e840	r119	e7078	1
e11646	r198	e1972	1
e8824	r9	e4415	1
e14171	r152	e12283	1
e9310	r198	e7816	1
e11895	r198	e7969	1
e12618	r210	e11429	1
e4064	r4	e4646	1
e8622	r140	e534	1
e13872	r104	e733	1
e1457	r64	e11803	1
e12609	r9	e14398	1
e9699	r140	e552	1
e4150	r7	e3325	1
e228	r198	e7969	1
e5090	r190	e9163	1
e12077	r131	e581	1
e2796	r191	e3072	1
e5254	r29	e5901	1
e3114	r89	e6453	1
e13792	r71	e14764	1
e761	r54	e3994	1
e2682	r140	e10861	1
e5907	r139	e9827	1
e4497	r143	e5590	1
e7212	r24	e733	1
e7805	r170	e470	1
e3501	r148	e12223	1
e12832	r209	e14353	1
e14557	r9	e6083	1
e2535	r140	e11256	1
e5560	r175	e4728	1
e14892	r16	e4920	1
e4798	r200	e7221	1
e3534	r100	e9813	1
e8217	r234	e13001	1
e10515	r79	e8948	1
e696	r89	e2129	1
e14688	r221	e11621	1
e5983	r197	e14326	1
e3812	r170	e470	1
e198	r52	e3679	1
e9954	r139	e14488	1
e11082	r190	e13500	1
e12031	r198	e1972	1
e4869	r54	e5779	1
e4599	r81	e3490	1
e6441	r149	e4941	1
e8472	r140	e10861	1
e7827	r75	e9625	1
e134	r89	e5429	1
e248	r190	e10996	1
e12868	r67	e5570	1
e9211	r44	e6726	1
e9992	r207	e5303	1
e1747	r81	e12399	1
e10960	r18	e8269	1
e6425	r9	e10241	1
e7760	r50	e1391	1
e10272	r190	e12937	1
e3469	r89	e3066	1
e10037	r175	e14367	1
e12808	r221	e7963	1
e8575	r71	e13088	1
e7954	r143	e5590	1
e1818	r190	e9992	1
e10243	r100	e412	1
e905	r100	e9294	1
e108	r198	e4423	1
e11950	r9	e4	1
e10340	r119	e12047	1
e3798	r211	e9713	1
e14674	r131	e3765	1
e2793	r4	e5615	1
e6856	r172	e90	1
e13522	r16	e1857	1
e10329	r40	e11014	1
e7859	r209	e6758	1
e2127	r81	e11370	1
e11106	r9	e4188	1
e12217	r4	e14024	1
e8749	r200	e5269	1
e1497	r54	e5938	1
e5151	r143	e5590	1
e1424	r3	e10904	1
e9930	r190	e2668	1
e9573	r147	e12523	1
e9954	r139	e2801	1
e429	r190	e2744	1
e10869	r99	e7639	1
e8694	r221	e4727	1
e13450	r231	e12047	1
e12974	r131	e6115	1
e12598	r68	e733	1
e4305	r124	e3325	1
e11079	r221	e8061	1
e3551	r9	e9035	1
e5867	r89	e13786	1
e7060	r89	e1635	1
e12216	r154	e2349	1
e3064	r231	e8152	1
e7379	r3	e14732	1
e6185	r89	e790	1
e3240	r131	e14276	1
e6563	r170	e470	1
e9748	r4	e12569	1
e12372	r140	e11117	1
e7085	r71	e13088	1
e2241	r4	e12433	1
e12465	r54	e2713	1
e13927	r89	e705	1
e10782	r54	e14104	1
e2986	r175	e12468	1
e9965	r225	e14458	1
e5812	r184	e3064	1
e13903	r140	e12329	1
e2126	r19	e2313	1
e2728	r72	e11046	1
e6608	r223	e10877	1
e905	r100	e11018	1
e11302	r90	e12633	1
e877	r88	e461	1
e3198	r89	e12348	1
e228	r190	e7221	1
e5443	r28	e8621	1
e13782	r190	e5269	1
e14140	r71	e13088	1
e5718	r104	e12046	1
e10965	r41	e14214	1
e5468	r119	e13893	1
e2331	r47	e4207	1
e1283	r140	e12329	1
e13851	r190	e3443	1
e13191	r188	e3927	1
e13478	r143	e5590	1
e14733	r225	e4358	1
e11095	r184	e14458	1
e2431	r190	e10980	1
e4799	r190	e9163	1
e13472	r52	e428	1
e10451	r11	e10758	1
e8723	r89	e7635	1
e5415	r190	e12084	1
e9252	r4	e11828	1
e12981	r54	e14777	1
e8172	r54	e5628	1
e6510	r143	e1483	1
e5928	r190	e9163	1
e6985	r193	e5131	1
e6177	r190	e13534	1
e14073	r200	e6856	1
e5642	r213	e7455	1
e863	r9	e8438	1
e9631	r54	e4372	1
e12446	r143	e3457	1
e9123	r71	e13088	1
e13548	r41	e7940	1
e14426	r123	e904	1
e1923	r4	e9265	1
e6105	r139	e14006	1
e13204	r89	e10018	1
e5894	r147	e12523	1
e495	r31	e1686	1
e14779	r213	e6640	1
e1430	r18	e8269	1
e14588	r9	e10241	1
e7277	r100	e13448	1
e7178	r100	e2537	1
e5269	r47	e7932	1
e10376	r149	e8003	1
e9829	r190	e11608	1
e2952	r190	e2744	1
e12311	r198	e7969	1
e4697	r139	e6460	1
e10710	r210	e14214	1
e343	r59	e2099	1
e3984	r46	e2022	1
e1357	r190	e6856	1
e5831	r9	e6872	1
e3033	r85	e3	1
e8193	r4	e790	1
e11163	r18	e8269	1
e213	r104	e733	1
e9556	r231	e11310	1
e14367	r4	e891	1
e2943	r54	e3198	1
e11874	r5	e183	1
e1149	r46	e12793	1
e2803	r28	e14925	1
e1483	r231	e505	1
e5316	r131	e7902	1
e9063	r54	e5712	1
e832	r5	e3085	1
e3559	r209	e4824	1
e604	r167	e3386	1
e5819	r140	e9034	1
e10478	r198	e11005	1
e3838	r144	e13487	1
e6105	r139	e3138	1
e14132	r89	e11189	1
e9382	r89	e423	1
e14434	r197	e14326	1
e11402	r75	e2569	1
e9568	r5	e4410	1
e13694	r59	e9870	1
e8897	r9	e4	1
e2204	r54	e5891	1
e12926	r9	e8786	1
e11745	r46	e14537	1
e3858	r64	e1552	1
e11735	r54	e7757	1
e8493	r198	e1972	1
e9518	r94	e11793	1
e9502	r143	e1483	1
e12072	r104	e733	1
e3035	r198	e1972	1
e9772	r32	e4358	1
e4474	r216	e4474	1
e6854	r30	e1039	1
e5018	r88	e2472	1
e2272	r139	e317	1
e512	r81	e4275	1
e9692	r94	e12761	1
e12795	r100	e2221	1
e9363	r9	e4	1
e5196	r210	e14214	1
e11326	r81	e9064	1
e5929	r193	e7824	1
e14168	r190	e11608	1
e9244	r179	e3510	1
e3414	r59	e10857	1
e4220	r200	e5590	1
e10860	r186	e11167	1
e7095	r95	e2146	1
e2826	r132	e12807	1
e13661	r139	e3144	1
e6647	r162	e10665	1
e14786	r225	e4358	1
e5293	r54	e5567	1
e14069	r54	e6290	1
e8313	r175	e9583	1
e252	r54	e5069	1
e9517	r94	e5767	1
e8627	r76	e6354	1
e10355	r89	e10272	1
e11402	r54	e13428	1
e3534	r100	e12851	1
e7076	r143	e6856	1
e7171	r71	e13088	1
e10157	r135	e5450	1
e7069	r189	e7221	1
e13797	r94	e6356	1
e2243	r231	e1291	1
e6238	r131	e10392	1
e3910	r9	e12891	1
e12495	r190	e5027	1
e11245	r122	e7650	1
e8727	r9	e4	1
e4128	r190	e3443	1
e2784	r190	e5764	1
e12832	r209	e13056	1
e8576	r62	e11798	1
e14016	r172	e666	1
e9905	r211	e2973	1
e5788	r190	e14625	1
e1133	r131	e10771	1
e11220	r130	e6981	1
e10207	r133	e12980	1
e6734	r4	e7947	1
e8231	r89	e6677	1
e6857	r9	e4188	1
e11979	r169	e6768	1
e3463	r127	e13279	1
e5744	r125	e6278	1
e5425	r44	e10090	1
e5650	r200	e13534	1
e10798	r71	e13088	1
e4968	r210	e1533	1
e10145	r71	e13088	1
e8249	r134	e12245	1
e2208	r225	e12890	1
e63	r184	e7053	1
e2171	r143	e5590	1
e6007	r89	e11495	1
e11258	r209	e13230	1
e611	r140	e7779	1
e10478	r124	e3325	1
e9733	r89	e9919	1
e2754	r172	e1630	1
e5825	r100	e9917	1
e5590	r231	e291	1
e3856	r40	e14154	1
e9825	r40	e7645	1
e13975	r81	e4513	1
e3672	r31	e12254	1
e12217	r18	e8269	1
e5614	r139	e1336	1
e4429	r139	e7370	1
e11215	r107	e2060	1
e7415	r143	e12937	1
e2804	r190	e2744	1
e13840	r139	e6886	1
e14440	r190	e794	1
e973	r4	e2150	1
e9931	r140	e12231	1
e2995	r210	e7670	1
e4061	r4	e6791	1
e12248	r9	e5011	1
e10992	r140	e9034	1
e13553	r170	e4943	1
e13275	r51	e1674	1
e9391	r223	e13829	1
e9816	r28	e5804	1
e3643	r130	e12443	1
e4371	r131	e12055	1
e9875	r140	e7374	1
e14683	r3	e4813	1
e11594	r148	e12223	1
e11527	r52	e8903	1
e11045	r124	e3325	1
e12640	r139	e9346	1
e10521	r194	e9814	1
e738	r190	e13500	1
e3446	r131	e3549	1
e119	r9	e3453	1
e9274	r30	e5194	1
e1313	r209	e6798	1
e10504	r135	e7138	1
e13320	r124	e3325	1
e10763	r28	e10902	1
e3474	r18	e8269	1
e8087	r54	e9134	1
e4023	r140	e7374	1
e12578	r4	e8106	1
e12925	r9	e5192	1
e9835	r9	e7562	1
e6967	r172	e4971	1
e9691	r9	e6872	1
e8888	r4	e3856	1
e1603	r54	e8656	1
e8448	r162	e5803	1
e5230	r9	e3791	1
e12595	r139	e116	1
e11365	r190	e5269	1
e1166	r101	e5858	1
e3569	r3	e6038	1
e14254	r154	e5072	1
e1161	r89	e4407	1
e8788	r190	e12937	1
e8511	r89	e2479	1
e217	r143	e5590	1
e8813	r81	e9008	1
e823	r176	e4055	1
e134	r89	e11263	1
e9816	r54	e4372	1
e10940	r140	e9034	1
e233	r28	e8621	1
e2849	r209	e7306	1
e9082	r75	e12737	1
e4277	r18	e8269	1
e4798	r198	e1972	1
e14145	r28	e2844	1
e2696	r205	e14822	1
e12085	r143	e6856	1
e8658	r119	e10254	1
e14026	r139	e5182	1
e7680	r79	e11218	1
e5226	r198	e7969	1
e10245	r137	e1482	1
e13318	r97	e5912	1
e6185	r89	e11924	1
e12240	r116	e11665	1
e3982	r140	e5976	1
e10487	r170	e470	1
e3487	r221	e7963	1
e3743	r231	e1743	1
e12622	r140	e5976	1
e9378	r229	e6466	1
e8059	r104	e733	1
e8133	r175	e10676	1
e5910	r89	e7552	1
e5937	r88	e9034	1
e13376	r135	e373	1
e3785	r51	e1674	1
e11953	r104	e733	1
e9495	r210	e11956	1
e1331	r62	e11024	1
e12104	r89	e5666	1
e12520	r140	e10861	1
e8593	r158	e7529	1
e651	r119	e11583	1
e5783	r190	e12633	1
e4479	r18	e8269	1
e11566	r198	e4423	1
e858	r198	e947	1
e7885	r190	e3443	1
e12539	r190	e12633	1
e9661	r54	e12812	1
e5751	r127	e9217	1
e14566	r170	e470	1
e1469	r198	e4423	1
e4046	r18	e8269	1
e6415	r46	e6258	1
e1663	r182	e11958	1
e9196	r152	e8111	1
e1952	r213	e3092	1
e9296	r148	e12223	1
e5174	r190	e2696	1
e10498	r139	e10982	1
e14028	r62	e4046	1
e9259	r28	e8846	1
e13935	r79	e11415	1
e1284	r225	e6326	1
e565	r190	e14726	1
e5809	r129	e3081	1
e4672	r143	e3457	1
e9511	r79	e3825	1
e5159	r210	e10644	1
e4158	r190	e794	1
e11003	r140	e552	1
e9470	r9	e7348	1
e8612	r140	e552	1
e5182	r4	e6506	1
e1640	r9	e4188	1
e13355	r54	e9768	1
e6825	r112	e1266	1
e8444	r81	e2605	1
e13655	r131	e605	1
e5535	r9	e6872	1
e5700	r29	e9329	1
e5969	r127	e2716	1
e3907	r143	e5590	1
e2044	r198	e4423	1
e11914	r139	e7029	1
e4069	r5	e4761	1
e676	r201	e1530	1
e7398	r171	e6164	1
e8827	r223	e5269	1
e6877	r71	e13088	1
e13756	r8	e8606	1
e5670	r54	e8432	1
