head	relation	tail	label
e14456	r231	e2151	1
e11610	r89	e21	1
e6651	r104	e733	1
e512	r81	e1488	1
e5486	r198	e7969	1
e11516	r139	e6331	1
e6601	r184	e5206	1
e4035	r54	e9726	1
e4897	r223	e1731	1
e9981	r140	e10861	1
e9981	r140	e12183	1
e8824	r9	e12891	1
e9242	r9	e10241	1
e1457	r64	e12181	1
e3269	r9	e294	1
e4145	r4	e5350	1
e5767	r94	e6833	1
e11528	r127	e13729	1
e5740	r94	e5948	1
e12832	r89	e12871	1
e12832	r89	e4220	1
e3411	r143	e5590	1
e5825	r100	e2483	1
e11957	r9	e14398	1
e12548	r143	e5590	1
e3803	r89	e7750	1
e10101	r31	e10458	1
e492	r190	e2331	1
e7890	r193	e13282	1
e12956	r54	e8511	1
e12944	r131	e2829	1
e12161	r116	e8403	1
e7011	r9	e6083	1
e1985	r222	e7575	1
e62	r9	e10359	1
e8284	r51	e14338	1
e14899	r190	e4688	1
e13172	r153	e8833	1
e7199	r4	e2208	1
e13368	r221	e8631	1
e11240	r221	e7963	1
e4433	r153	e9846	1
e8776	r190	e12633	1
e6652	r101	e6800	1
e13286	r221	e2478	1
e8313	r175	e10634	1
e8313	r175	e8033	1
e4601	r31	e12458	1
e9847	r3	e4935	1
e12531	r190	e11905	1
e14174	r156	e10675	1
e13773	r140	e5952	1
e12975	r32	e14885	1
e3626	r4	e55	1
e1885	r127	e8823	1
e9948	r211	e7204	1
e475	r4	e4871	1
e5506	r197	e14326	1
e6436	r77	e9178	1
e12308	r8	e8621	1
e4789	r30	e7479	1
e12097	r116	e2374	1
e2344	r62	e9680	1
e4051	r190	e4688	1
e3607	r170	e470	1
e11695	r109	e9081	1
e9082	r4	e9507	1
e4041	r140	e9034	1
e13694	r25	e382	1
e13694	r59	e3461	1
e4810	r89	e3332	1
e90	r18	e8269	1
e5211	r9	e4188	1
e14123	r211	e9421	1
e12660	r54	e8656	1
e361	r170	e470	1
e8444	r81	e5026	1
e13568	r54	e10808	1
e905	r33	e11801	1
e13240	r190	e5590	1
e773	r28	e6370	1
e2853	r9	e4	1
e6768	r231	e7439	1
e5552	r72	e10720	1
e5548	r227	e5468	1
e4743	r184	e1483	1
e56	r131	e2547	1
e8380	r81	e14910	1
e9440	r101	e6162	1
e2648	r89	e2872	1
e8893	r139	e5293	1
e14787	r139	e4880	1
e2510	r9	e3453	1
e4687	r147	e11620	1
e11690	r205	e13350	1
e5240	r209	e13032	1
e5240	r209	e9957	1
e5666	r198	e12245	1
e5798	r9	e3453	1
e11331	r170	e4943	1
e6134	r220	e1303	1
e8177	r4	e3846	1
e2217	r18	e8269	1
e7945	r112	e7879	1
e10178	r54	e7060	1
e2367	r18	e8269	1
e3867	r190	e13500	1
e10066	r143	e5590	1
e12286	r234	e6327	1
e9689	r9	e11686	1
e9542	r170	e470	1
e13804	r191	e2565	1
e10051	r31	e2487	1
e10678	r71	e14764	1
e2282	r190	e834	1
e12311	r229	e4570	1
e9975	r29	e9329	1
e7247	r18	e8269	1
e12406	r190	e14539	1
e9297	r228	e7647	1
e8750	r222	e13756	1
e9019	r71	e14764	1
e1021	r6	e8766	1
e172	r131	e7474	1
e2262	r221	e10840	1
e12839	r209	e7511	1
e12678	r89	e3008	1
e10434	r197	e14326	1
e13005	r89	e7677	1
e5727	r54	e10808	1
e186	r143	e5241	1
e4098	r190	e12764	1
e3373	r131	e7213	1
e12225	r124	e3325	1
e12225	r190	e12764	1
e5786	r5	e7360	1
e9511	r79	e4023	1
e9511	r79	e11815	1
e12228	r190	e6856	1
e12353	r143	e5590	1
e6621	r139	e2701	1
e3414	r59	e4195	1
e3414	r59	e670	1
e3414	r59	e2714	1
e5586	r131	e7761	1
e13324	r201	e5929	1
e8790	r54	e111	1
e4888	r54	e4810	1
e7773	r9	e4	1
e3191	r54	e5628	1
e2956	r9	e13116	1
e10222	r54	e5779	1
e677	r64	e2499	1
e11762	r162	e8129	1
e8982	r54	e996	1
e11364	r83	e2142	1
e1904	r223	e5876	1
e1904	r223	e14539	1
e2708	r234	e6981	1
e5779	r89	e8911	1
e5779	r209	e4389	1
e1635	r225	e6719	1
e5954	r133	e11087	1
e1857	r71	e13088	1
e5907	r137	e1226	1
e5047	r172	e9622	1
e5047	r172	e4648	1
e5664	r170	e470	1
e13892	r81	e14379	1
e2263	r190	e763	1
e1208	r221	e4434	1
e10113	r198	e947	1
e10354	r235	e2890	1
e6899	r131	e12644	1
e6856	r55	e12472	1
e1250	r198	e1972	1
e4758	r9	e6083	1
e8437	r177	e13844	1
e8437	r177	e8971	1
e13011	r221	e11418	1
e439	r198	e1972	1
e429	r190	e5241	1
e2903	r221	e6571	1
e9314	r190	e9992	1
e14773	r9	e6083	1
e1201	r190	e3457	1
e14052	r46	e3478	1
e673	r89	e7066	1
e13764	r9	e4	1
e14465	r192	e2249	1
e9913	r24	e733	1
e2519	r182	e1476	1
e5693	r9	e4415	1
e4397	r170	e470	1
e4384	r143	e1731	1
e235	r169	e262	1
e8424	r89	e7921	1
e4328	r198	e11005	1
e11280	r5	e562	1
e8834	r179	e2167	1
e11410	r121	e3484	1
e10316	r143	e5590	1
e7755	r9	e5011	1
e12114	r163	e6781	1
e9294	r221	e7963	1
e9126	r163	e6781	1
e2353	r170	e470	1
e1361	r31	e13553	1
e1545	r131	e411	1
e5384	r23	e12001	1
e2441	r167	e6227	1
e11573	r54	e8656	1
e13791	r120	e3490	1
e13204	r89	e3067	1
e12692	r8	e1303	1
e8948	r198	e5305	1
e12549	r110	e4729	1
e12398	r184	e11391	1
e13098	r119	e2571	1
e5418	r18	e8269	1
e4600	r9	e14316	1
e8497	r3	e1058	1
e8497	r3	e6038	1
e3975	r170	e4943	1
e4668	r9	e6872	1
e8218	r5	e10716	1
e3820	r9	e4	1
e10665	r79	e13377	1
e14827	r81	e162	1
e8	r88	e461	1
e3245	r99	e12473	1
e5549	r124	e3325	1
e5365	r175	e6900	1
e9482	r190	e6256	1
e3345	r143	e2146	1
e7003	r89	e9819	1
e8558	r71	e14764	1
e9097	r9	e294	1
e13388	r89	e884	1
e9368	r198	e220	1
e11215	r107	e1688	1
e3888	r19	e2313	1
e2054	r190	e794	1
e5457	r8	e9332	1
e6494	r185	e3325	1
e8718	r182	e10922	1
e8541	r54	e5240	1
e5717	r96	e14590	1
e8601	r143	e5590	1
e11812	r18	e8269	1
e6058	r139	e9661	1
e1437	r89	e407	1
e973	r4	e6594	1
e236	r18	e8269	1
e12749	r4	e10338	1
e2973	r211	e12605	1
e14426	r123	e6869	1
e12806	r198	e11330	1
e808	r89	e5619	1
e2428	r72	e6157	1
e14288	r184	e12088	1
e385	r69	e10688	1
e3367	r230	e12245	1
e5734	r211	e12181	1
e6670	r190	e8718	1
e7519	r190	e8939	1
e4961	r139	e8477	1
e10440	r9	e294	1
e9530	r143	e3457	1
e12095	r139	e3921	1
e13187	r71	e13088	1
e3039	r210	e1709	1
e401	r137	e852	1
e14879	r9	e10241	1
e14684	r198	e947	1
e2272	r137	e11222	1
e13997	r198	e7969	1
e858	r190	e715	1
e6624	r175	e7601	1
e9352	r89	e4988	1
e14674	r131	e6037	1
e478	r198	e11005	1
e9355	r184	e8682	1
e3542	r221	e13576	1
e203	r112	e13451	1
e12071	r54	e14065	1
e12518	r100	e10122	1
e12461	r207	e6935	1
e9964	r231	e5737	1
e3198	r209	e11354	1
e3198	r209	e13230	1
e13052	r190	e9992	1
e5405	r4	e10455	1
e6577	r18	e8269	1
e6430	r195	e8716	1
e5903	r213	e5389	1
e12985	r4	e1866	1
e4578	r150	e7475	1
e8291	r221	e3070	1
e8291	r175	e239	1
e13466	r71	e14764	1
e4043	r211	e7204	1
e14885	r231	e3074	1
e4470	r7	e3325	1
e12605	r211	e520	1
e14067	r139	e5447	1
e14752	r81	e3588	1
e12530	r18	e8269	1
e13994	r9	e4	1
e9471	r54	e9164	1
e12495	r104	e6288	1
e8334	r140	e231	1
e10118	r9	e4	1
e4968	r210	e2797	1
e14500	r9	e3453	1
e2662	r9	e4188	1
e4289	r140	e12231	1
e4372	r209	e1545	1
e10640	r139	e41	1
e5236	r216	e5236	1
e12829	r81	e2404	1
e5873	r104	e8882	1
e12897	r9	e3791	1
e5152	r198	e9581	1
e6486	r4	e4098	1
e3914	r200	e6856	1
e4386	r221	e7963	1
e8475	r27	e733	1
e11848	r198	e947	1
e11334	r9	e12656	1
e8781	r54	e1650	1
e3771	r190	e4688	1
e9084	r197	e14326	1
e4290	r211	e8719	1
e4290	r51	e1674	1
e9213	r18	e8269	1
e2579	r184	e8489	1
e4842	r190	e3708	1
e7862	r1	e14214	1
e5218	r209	e7306	1
e6859	r71	e14764	1
e14062	r35	e5875	1
e12336	r104	e6963	1
e13652	r180	e2988	1
e14495	r190	e2744	1
e5239	r223	e10980	1
e12727	r137	e7554	1
e11834	r139	e3138	1
e2615	r223	e3494	1
e5430	r104	e733	1
e2164	r9	e4415	1
e3495	r190	e8645	1
e7733	r190	e12397	1
e11817	r28	e10902	1
e343	r59	e13957	1
e1466	r124	e3325	1
e8615	r198	e947	1
e10325	r190	e10767	1
e2892	r30	e1039	1
e8130	r225	e828	1
e2912	r124	e3325	1
e5867	r89	e11003	1
e11451	r97	e448	1
e1173	r139	e7775	1
e5590	r231	e13885	1
e5590	r231	e5536	1
e5590	r231	e13531	1
e5590	r45	e9269	1
e5590	r45	e13177	1
e5590	r45	e3605	1
e5358	r62	e4475	1
e1071	r223	e1297	1
e5251	r40	e7088	1
e8232	r9	e6872	1
e14799	r180	e11294	1
e1774	r99	e8234	1
e8986	r190	e424	1
e229	r223	e6856	1
e5504	r184	e4832	1
e3028	r18	e8269	1
e12349	r89	e4128	1
e12363	r190	e8621	1
e12983	r198	e220	1
e452	r231	e3357	1
e11176	r143	e5590	1
e4756	r61	e7555	1
e2696	r76	e1767	1
e13988	r9	e10241	1
e5483	r54	e2972	1
e4455	r127	e8322	1
e13814	r116	e8403	1
e14241	r149	e2765	1
e14532	r127	e9094	1
e11194	r89	e11668	1
e11194	r89	e6675	1
e3726	r139	e11168	1
e6118	r143	e5590	1
e10936	r4	e9544	1
e3150	r220	e7106	1
e10233	r171	e10986	1
e2236	r43	e10980	1
e4959	r197	e14326	1
e1894	r137	e6592	1
e12216	r154	e14702	1
e14272	r18	e8269	1
e5343	r198	e220	1
e2162	r140	e13622	1
e1559	r179	e702	1
e11082	r190	e12397	1
e14891	r4	e7070	1
e2204	r4	e10581	1
e11437	r139	e484	1
e12907	r4	e3200	1
e11093	r197	e14326	1
e4607	r197	e14326	1
e12890	r207	e5303	1
e3465	r140	e1895	1
e5225	r107	e3777	1
e13612	r170	e470	1
e1962	r94	e1807	1
e14718	r25	e6464	1
e860	r94	e4773	1
e4656	r51	e1674	1
e1483	r231	e5804	1
e12277	r54	e4613	1
e5232	r9	e13361	1
e6496	r154	e2668	1
e13571	r223	e2696	1
e3101	r32	e13485	1
e1481	r28	e2240	1
e12377	r18	e8269	1
e2731	r140	e7374	1
e3926	r47	e12788	1
e11627	r140	e8785	1
e8395	r4	e4212	1
e13699	r32	e11521	1
e14037	r9	e10241	1
e14122	r9	e6872	1
e4147	r9	e5011	1
e8155	r140	e6018	1
e14779	r213	e10459	1
e13742	r4	e2574	1
e11450	r124	e3325	1
e12372	r190	e7221	1
e786	r9	e6872	1
e2608	r221	e8061	1
e10452	r198	e1972	1
e7268	r140	e12329	1
e2867	r129	e5478	1
e8023	r211	e561	1
e11004	r4	e11519	1
e14130	r71	e13088	1
e565	r190	e12084	1
e7662	r104	e8357	1
e2765	r54	e11792	1
e8390	r226	e8390	1
e10010	r101	e6528	1
e7452	r89	e14837	1
e7452	r89	e8864	1
e5309	r170	e470	1
e1424	r3	e5762	1
e9398	r4	e12336	1
e10243	r33	e9119	1
e10243	r100	e8369	1
e10243	r100	e12864	1
e10243	r100	e2958	1
e9067	r94	e5715	1
e5434	r190	e12084	1
e932	r139	e9494	1
e7127	r104	e733	1
e3651	r143	e13834	1
e9198	r221	e1249	1
e9365	r9	e14398	1
e5242	r225	e12890	1
e11821	r94	e1912	1
e4643	r139	e9663	1
e4643	r139	e3024	1
e3511	r198	e4423	1
e227	r54	e7757	1
e7788	r19	e2313	1
e13114	r210	e11333	1
e4626	r213	e10818	1
e10763	r9	e5086	1
e6717	r54	e5025	1
e11096	r24	e6046	1
e9685	r154	e7745	1
e1650	r89	e14537	1
e3449	r170	e470	1
e10003	r104	e733	1
e12402	r4	e5506	1
e4339	r104	e733	1
e4697	r139	e12174	1
e969	r52	e6773	1
e969	r231	e7100	1
e6981	r193	e2874	1
e9540	r9	e3791	1
e7153	r54	e7706	1
e2599	r9	e3453	1
e10389	r190	e2331	1
e9020	r209	e7511	1
e3903	r58	e1038	1
e3076	r143	e5590	1
e3630	r89	e11116	1
e6735	r143	e5590	1
e8997	r161	e5759	1
e9159	r205	e13591	1
e1824	r198	e947	1
e4102	r190	e3911	1
e13346	r36	e1792	1
e13346	r100	e3042	1
e13346	r100	e14386	1
e5688	r215	e3325	1
e1684	r190	e10980	1
e1684	r190	e9211	1
e1684	r190	e715	1
e10707	r54	e3635	1
e599	r111	e7285	1
e12189	r124	e3325	1
e9400	r94	e4092	1
e10298	r143	e5590	1
e14861	r54	e11423	1
e7581	r184	e12149	1
e1829	r88	e2013	1
e12974	r46	e315	1
e5451	r9	e6211	1
e5554	r190	e6256	1
e178	r116	e9135	1
e470	r160	e10330	1
e470	r160	e1339	1
e3350	r24	e733	1
e14132	r89	e2330	1
e7802	r213	e11065	1
e11267	r8	e2645	1
e11704	r51	e1674	1
e9963	r190	e763	1
e8510	r6	e14802	1
e10337	r166	e12046	1
e696	r89	e12157	1
e9129	r189	e7285	1
e13973	r201	e1470	1
e3569	r3	e11839	1
e1712	r175	e7814	1
e10080	r143	e5590	1
e5306	r54	e14575	1
e12520	r104	e733	1
e10061	r4	e4625	1
e13605	r94	e14619	1
e11473	r230	e12245	1
e529	r190	e715	1
e14088	r29	e9329	1
e12557	r89	e10434	1
e435	r170	e470	1
e10490	r4	e10018	1
e5891	r89	e4610	1
e14303	r190	e10877	1
e11266	r151	e8549	1
e6742	r216	e6742	1
e6484	r139	e6515	1
e10860	r190	e6856	1
e10402	r9	e4415	1
e8372	r8	e8621	1
e3386	r60	e14609	1
e2960	r93	e7867	1
e3224	r28	e7417	1
e13068	r51	e2620	1
e763	r76	e865	1
e12230	r213	e14805	1
e12230	r213	e11574	1
e12230	r213	e12686	1
e12230	r213	e7720	1
e11919	r4	e7906	1
e2542	r221	e7963	1
e7216	r71	e13088	1
e9130	r50	e6526	1
e7677	r190	e11690	1
e8520	r211	e1108	1
e8520	r18	e8269	1
e6514	r54	e4760	1
e12050	r213	e12353	1
e12785	r190	e11690	1
e2389	r107	e11790	1
e9333	r16	e7954	1
e8441	r42	e11876	1
e14148	r198	e5305	1
e13856	r9	e12891	1
e1427	r4	e7729	1
e11531	r220	e9373	1
e996	r209	e2051	1
e9106	r73	e9370	1
e4436	r143	e12937	1
e12329	r172	e12034	1
e1838	r9	e4188	1
e1313	r31	e3083	1
e2762	r190	e3457	1
e9745	r29	e9329	1
e7344	r4	e481	1
e6065	r234	e8217	1
e7444	r207	e5303	1
e3845	r79	e11365	1
e5878	r143	e6856	1
e13935	r79	e7149	1
e14450	r140	e12329	1
e10228	r119	e10815	1
e4614	r94	e7113	1
e2212	r211	e14166	1
e4869	r9	e4	1
e2821	r5	e11644	1
e6756	r4	e14343	1
e1744	r182	e8235	1
e1108	r71	e14764	1
e13465	r139	e7247	1
e2595	r190	e3494	1
e2595	r190	e5330	1
e4604	r165	e2146	1
e8000	r198	e7969	1
e6903	r32	e367	1
e11724	r97	e4300	1
e8403	r62	e3183	1
e11815	r133	e5388	1
e3994	r209	e2567	1
e9340	r184	e14458	1
e14439	r81	e2874	1
e4665	r139	e6930	1
e6023	r9	e4188	1
e2882	r190	e12084	1
e13506	r79	e5615	1
e12279	r140	e10897	1
e7374	r172	e529	1
e8181	r112	e12636	1
e5799	r71	e14764	1
e3559	r209	e12077	1
e13458	r139	e8462	1
e9986	r190	e12764	1
e2124	r4	e4748	1
e13933	r9	e12891	1
e10495	r221	e7250	1
e11916	r54	e1313	1
e6463	r140	e5360	1
e5090	r190	e2331	1
e11875	r81	e7151	1
e7275	r190	e1731	1
e7275	r190	e4872	1
e8617	r190	e10980	1
e13001	r201	e2886	1
e13001	r234	e8217	1
e13001	r234	e102	1
e12867	r9	e6383	1
e552	r172	e4967	1
e8525	r51	e3014	1
e12729	r62	e11626	1
e6100	r223	e1639	1
e10338	r124	e3325	1
e3785	r94	e12219	1
e14683	r3	e7830	1
e4843	r39	e2691	1
e9209	r209	e12077	1
e1011	r55	e819	1
e10392	r54	e6129	1
e3219	r175	e9501	1
e3219	r175	e11269	1
e5592	r4	e4480	1
e2585	r46	e176	1
e14703	r54	e9723	1
e8508	r28	e4358	1
e14942	r184	e3743	1
e4718	r104	e733	1
e11974	r113	e13643	1
e11325	r147	e11670	1
e11639	r31	e4792	1
e4760	r89	e3315	1
e7784	r4	e11593	1
e4950	r5	e9213	1
e14353	r131	e281	1
e8837	r234	e6324	1
e10236	r140	e11117	1
e5926	r101	e9329	1
e4605	r198	e947	1
e11036	r54	e9375	1
e12901	r54	e7701	1
e5193	r190	e10767	1
e13310	r4	e11644	1
e13688	r124	e3325	1
e11610	r89	e5127	1
e6976	r89	e8880	1
e6193	r190	e715	1
e4995	r231	e11240	1
e3693	r9	e10152	1
e5486	r140	e1113	1
e13246	r3	e4813	1
e4366	r4	e5343	1
e13708	r190	e2696	1
e3336	r9	e4415	1
e11562	r140	e14016	1
e6011	r9	e6872	1
e2377	r139	e3144	1
e4461	r190	e6856	1
e3644	r127	e5784	1
e12832	r89	e13502	1
e12832	r89	e74	1
e5825	r100	e8158	1
e14830	r54	e1656	1
e8481	r185	e3325	1
e12028	r108	e4078	1
e12259	r213	e10691	1
e5994	r9	e4	1
e13301	r213	e11776	1
e8345	r89	e14564	1
e12944	r131	e6647	1
e11428	r8	e13284	1
e11996	r213	e12283	1
e14597	r163	e14377	1
e13237	r170	e470	1
e7691	r9	e4	1
e8284	r170	e470	1
e14466	r94	e7806	1
e14596	r163	e6781	1
e8016	r190	e10980	1
e10785	r30	e7479	1
e4389	r131	e7675	1
e13368	r30	e1039	1
e9244	r119	e14078	1
e6426	r140	e2565	1
e9110	r131	e10501	1
e5967	r124	e3325	1
e13744	r4	e11292	1
e5837	r4	e4509	1
e13257	r132	e244	1
e9847	r3	e14349	1
e4158	r190	e1731	1
e14174	r119	e9198	1
e1709	r55	e12006	1
e1847	r172	e6771	1
e2533	r104	e6335	1
e4775	r200	e13534	1
e8443	r140	e12183	1
e7277	r36	e2478	1
e7277	r100	e308	1
e7277	r100	e9197	1
e9407	r140	e9034	1
e6708	r9	e7348	1
e6469	r143	e1483	1
e3972	r190	e12764	1
e3858	r64	e3002	1
e5771	r9	e3791	1
e7352	r129	e7807	1
e8743	r9	e6083	1
e944	r11	e12970	1
e3678	r198	e7969	1
e4744	r62	e3663	1
e5142	r140	e14421	1
e14717	r184	e8621	1
e13694	r25	e2324	1
e13694	r25	e8728	1
e13694	r59	e4111	1
e13694	r59	e7177	1
e13694	r154	e5326	1
e7406	r176	e5760	1
e13258	r105	e4464	1
e13258	r71	e13088	1
e3652	r18	e8269	1
e8983	r71	e14764	1
e6276	r204	e3735	1
e12423	r209	e14531	1
e8444	r81	e3804	1
e6781	r214	e8075	1
e10144	r7	e3325	1
e2465	r30	e12288	1
e12508	r127	e13212	1
e905	r100	e10653	1
e8523	r40	e11639	1
e9524	r54	e7757	1
e9524	r4	e8689	1
e3102	r209	e13837	1
e2031	r78	e9600	1
e3887	r169	e14726	1
e11365	r198	e5305	1
e11365	r190	e8939	1
e8630	r147	e14577	1
e11368	r31	e11916	1
e7089	r198	e1972	1
e7089	r198	e6564	1
e12163	r9	e14398	1
e12600	r102	e12600	1
e8611	r198	e1736	1
e9855	r9	e12891	1
e9671	r211	e13044	1
e7060	r89	e13689	1
e450	r9	e4415	1
e10862	r4	e13688	1
e9256	r200	e5590	1
e8998	r18	e8269	1
e7247	r143	e5590	1
e12406	r198	e4423	1
e4279	r82	e3325	1
e11747	r170	e470	1
e1182	r184	e792	1
e724	r198	e7969	1
e263	r18	e8269	1
e5872	r54	e5218	1
e14004	r19	e2313	1
e7274	r40	e14045	1
e7569	r9	e4415	1
e11066	r40	e14045	1
e12569	r104	e8882	1
e7009	r228	e9695	1
e4098	r190	e13472	1
e9511	r79	e8788	1
e2909	r9	e4	1
e13614	r124	e2896	1
e13614	r190	e6949	1
e1478	r172	e3066	1
e7907	r4	e4557	1
e11781	r81	e9007	1
e11781	r81	e13657	1
e11781	r81	e354	1
e4154	r9	e6872	1
e1331	r187	e9614	1
e3632	r139	e1560	1
e4847	r9	e4415	1
e5228	r9	e4415	1
e9918	r184	e452	1
e1904	r223	e10877	1
e1904	r223	e8272	1
e278	r26	e5906	1
e278	r182	e846	1
e1830	r231	e8846	1
e1205	r190	e12764	1
e1371	r116	e5358	1
e3544	r143	e5590	1
e11792	r89	e14148	1
e11792	r89	e11241	1
e11583	r221	e8061	1
e11456	r9	e4	1
e13892	r81	e4600	1
e14301	r46	e2720	1
e5545	r54	e5069	1
e7770	r139	e8926	1
e3447	r139	e2166	1
e4452	r150	e5344	1
e3087	r54	e10485	1
e6856	r172	e10027	1
e1107	r89	e12221	1
e1002	r25	e8048	1
e1002	r25	e9876	1
e4758	r116	e2344	1
e12068	r184	e13968	1
e6886	r18	e8269	1
e888	r169	e6768	1
e8178	r170	e470	1
e7084	r124	e3325	1
e14371	r104	e733	1
e6299	r64	e13734	1
e8419	r170	e470	1
e5289	r71	e13088	1
e10479	r139	e10213	1
e2876	r54	e14154	1
e2876	r54	e14485	1
e11114	r127	e1023	1
e10881	r198	e220	1
e5163	r100	e5908	1
e3950	r139	e11275	1
e2061	r139	e6461	1
e14786	r198	e11330	1
e9503	r4	e851	1
e3052	r54	e3994	1
e9829	r104	e733	1
e455	r235	e6726	1
e2111	r175	e10298	1
e11560	r190	e13500	1
e4911	r104	e14920	1
e9881	r94	e5872	1
e13394	r9	e4	1
e4034	r131	e7612	1
e7818	r140	e534	1
e11501	r36	e6571	1
e14843	r184	e11468	1
e2243	r14	e5021	1
e5647	r62	e13846	1
e9294	r18	e8269	1
e10482	r175	e5957	1
e8299	r79	e6053	1
e10056	r75	e8580	1
e14823	r197	e14326	1
e5870	r175	e2315	1
e13791	r120	e4007	1
e8946	r64	e13363	1
e14616	r71	e14764	1
e13318	r205	e10752	1
e8073	r4	e7762	1
e14790	r223	e3457	1
e9974	r40	e9026	1
e3000	r81	e5283	1
e5844	r198	e4423	1
e13966	r190	e8718	1
e13471	r71	e13088	1
e9588	r192	e10144	1
e8878	r133	e7455	1
e1648	r139	e3427	1
e5502	r211	e266	1
e4921	r89	e1243	1
e2530	r190	e424	1
e1425	r135	e372	1
e14036	r24	e8357	1
e10169	r97	e2407	1
e13063	r40	e7645	1
e6490	r54	e2713	1
e8063	r9	e12891	1
e11514	r170	e470	1
e1253	r139	e7196	1
e4153	r41	e14702	1
e7340	r190	e715	1
e9494	r170	e470	1
e14529	r4	e9188	1
e9278	r119	e4029	1
e12481	r71	e14764	1
e6279	r36	e1937	1
e13749	r54	e8677	1
e14901	r9	e4	1
e13840	r139	e11191	1
e13840	r139	e5532	1
e13840	r139	e11167	1
e7983	r97	e14103	1
e2054	r190	e12937	1
e12647	r190	e10980	1
e1978	r221	e13476	1
e355	r24	e733	1
e5023	r184	e11956	1
e7435	r175	e4383	1
e7557	r100	e5169	1
e6058	r139	e14693	1
e134	r89	e1866	1
e4737	r71	e13088	1
e7814	r54	e5258	1
e13889	r9	e9035	1
e5794	r170	e470	1
e14426	r123	e14503	1
e11772	r52	e4105	1
e11772	r207	e5303	1
e11021	r124	e3325	1
e11014	r89	e11188	1
e18	r211	e14166	1
e11729	r54	e726	1
e2776	r88	e461	1
e11689	r29	e3317	1
e4193	r29	e5858	1
e4193	r29	e7544	1
e4977	r140	e14004	1
e11333	r55	e5589	1
e659	r71	e13088	1
e401	r139	e5517	1
e11265	r235	e10090	1
e3322	r232	e5590	1
e9174	r210	e13447	1
e14882	r4	e10244	1
e2272	r139	e116	1
e9016	r221	e13805	1
e2222	r129	e2738	1
e10407	r18	e8269	1
e1273	r54	e4380	1
e1273	r49	e6985	1
e1273	r9	e294	1
e3320	r55	e7794	1
e858	r190	e9211	1
e6624	r30	e12288	1
e9352	r89	e7639	1
e198	r52	e410	1
e5066	r148	e12223	1
e3701	r4	e10195	1
e14711	r18	e8269	1
e2676	r175	e8208	1
e12527	r213	e11331	1
e1686	r94	e12152	1
e12518	r100	e8589	1
e2619	r147	e14898	1
e11032	r211	e8885	1
e3198	r209	e325	1
e3533	r54	e7637	1
e3533	r4	e2198	1
e6777	r116	e6327	1
e1252	r18	e8269	1
e5903	r164	e5590	1
e11108	r190	e6949	1
e9237	r140	e12231	1
e2374	r193	e8239	1
e3857	r4	e7271	1
e7931	r24	e733	1
e2754	r172	e2887	1
e2754	r172	e4956	1
e2754	r172	e2230	1
e14067	r139	e2591	1
e14067	r139	e3120	1
e12190	r9	e4	1
e10505	r220	e7221	1
e2787	r175	e11573	1
e366	r9	e4188	1
e4852	r54	e3694	1
e9348	r115	e6496	1
e14579	r4	e9955	1
e10642	r3	e12952	1
e8911	r88	e7374	1
e9648	r5	e3360	1
e7524	r80	e13687	1
e9288	r9	e6872	1
e14374	r211	e9725	1
e7197	r71	e13088	1
e380	r19	e2313	1
e12361	r179	e5558	1
e3355	r190	e14933	1
e9987	r9	e13326	1
e7262	r28	e10902	1
e12084	r44	e10090	1
e5642	r213	e12437	1
e5642	r213	e9006	1
e5642	r213	e7313	1
e5588	r16	e6556	1
e12546	r31	e6134	1
e14358	r54	e5240	1
e5395	r223	e3494	1
e9084	r229	e5344	1
e2931	r175	e4131	1
e5439	r192	e10505	1
e1973	r140	e11117	1
e10031	r71	e13088	1
e8209	r190	e8939	1
e8502	r154	e8637	1
e1995	r209	e12746	1
e14249	r139	e8087	1
e5218	r89	e353	1
e5218	r89	e1469	1
e13139	r9	e4	1
e14062	r57	e6856	1
e4625	r198	e11005	1
e13570	r94	e6710	1
e14845	r167	e3845	1
e5239	r223	e12545	1
e11198	r100	e5855	1
e11834	r139	e2395	1
e9523	r97	e14103	1
e7885	r198	e1736	1
e14915	r198	e9581	1
e6161	r34	e1191	1
e3457	r231	e1066	1
e3181	r198	e7969	1
e5430	r190	e794	1
e3347	r9	e4188	1
e4798	r198	e947	1
e4317	r198	e7969	1
e10276	r16	e12196	1
e7300	r193	e1088	1
e5110	r54	e1939	1
e6701	r198	e10152	1
e7843	r104	e14813	1
e9409	r170	e470	1
e8608	r223	e9405	1
e228	r190	e6256	1
e5867	r89	e14923	1
e13817	r147	e2478	1
e13276	r18	e8269	1
e5590	r231	e14454	1
e5590	r231	e5169	1
e5590	r231	e1134	1
e5590	r45	e357	1
e5590	r45	e11961	1
e5590	r45	e4619	1
e5590	r45	e12430	1
e5377	r198	e1972	1
e5358	r193	e14754	1
e11477	r190	e424	1
e10594	r131	e516	1
e4832	r13	e4832	1
e5513	r101	e3317	1
e1987	r209	e255	1
e4219	r113	e8621	1
e5565	r140	e11117	1
e1940	r9	e9035	1
e1646	r197	e14326	1
e1099	r184	e8621	1
e10249	r54	e10485	1
e344	r4	e7264	1
e3066	r140	e1478	1
e2118	r127	e1505	1
e10432	r140	e7779	1
e13988	r130	e7890	1
e3359	r221	e6503	1
e11413	r58	e3039	1
e13829	r26	e13812	1
e6968	r185	e3325	1
e10055	r233	e6690	1
e7679	r93	e7628	1
e7679	r175	e5020	1
e7679	r175	e12761	1
