head	relation	tail	label
e21287	r1	e37304	1
e24643	r5	e37240	1
e3548	r5	e31370	1
e39525	r9	e31774	1
e19315	r5	e9772	1
e9961	r5	e3366	1
e27615	r5	e34853	1
e17145	r3	e2890	1
e20295	r3	e9474	1
e4502	r5	e34990	1
e14655	r5	e18160	1
e87	r1	e35863	1
e22011	r5	e18139	1
e3316	r3	e34264	1
e10983	r3	e5645	1
e37769	r3	e12598	1
e19530	r3	e14087	1
e20948	r5	e1382	1
e22889	r3	e31065	1
e22953	r3	e27329	1
e28401	r3	e21031	1
e24238	r5	e9736	1
e18026	r3	e25962	1
e9364	r1	e18456	1
e10607	r3	e31513	1
e38129	r9	e27481	1
e28669	r5	e35656	1
e25444	r3	e1856	1
e27693	r3	e21029	1
e30746	r3	e978	1
e183	r5	e14019	1
e11532	r5	e3543	1
e38591	r4	e28832	1
e21469	r9	e11168	1
e33310	r3	e15880	1
e38951	r7	e16169	1
e36207	r3	e34228	1
e35887	r3	e21090	1
e25877	r3	e19921	1
e16902	r3	e970	1
e5219	r3	e25386	1
e31901	r9	e4595	1
e15584	r5	e13512	1
e9901	r5	e35932	1
e18120	r3	e37259	1
e18325	r4	e8870	1
e3584	r3	e27858	1
e36217	r3	e4033	1
e18452	r5	e33115	1
e17335	r3	e8248	1
e8280	r5	e7156	1
e26571	r1	e26415	1
e26214	r3	e15955	1
e4012	r5	e20410	1
e7047	r5	e21631	1
e38466	r3	e32401	1
e4593	r2	e15907	1
e32182	r9	e39906	1
e3502	r1	e1446	1
e33109	r8	e10986	1
e15934	r5	e25618	1
e22491	r5	e1734	1
e13165	r0	e11202	1
e34673	r3	e8905	1
e32816	r3	e5804	1
e733	r3	e5334	1
e23900	r5	e38057	1
e15147	r5	e40549	1
e35399	r5	e36404	1
e13276	r3	e5804	1
e13019	r3	e29635	1
e31284	r4	e31517	1
e31003	r5	e167	1
e15704	r3	e19946	1
e25090	r5	e36922	1
e21287	r1	e31544	1
e11596	r3	e1206	1
e2300	r1	e25867	1
e31141	r9	e18917	1
e1928	r5	e4592	1
e38847	r7	e33300	1
e9530	r5	e38049	1
e19395	r5	e14781	1
e456	r3	e13581	1
e3527	r3	e26615	1
e21707	r4	e36738	1
e6884	r3	e32582	1
e28785	r9	e944	1
e31093	r5	e7110	1
e38532	r7	e5066	1
e22510	r3	e40790	1
e13498	r5	e20425	1
e32067	r3	e38644	1
e26631	r5	e93	1
e15318	r5	e7612	1
e31912	r5	e18873	1
e21142	r3	e20791	1
e13561	r3	e29073	1
e19784	r3	e12271	1
e38472	r5	e34767	1
e31423	r9	e8495	1
e38092	r3	e9537	1
e38527	r9	e23976	1
e39124	r5	e3548	1
e31201	r3	e21361	1
e33134	r9	e4991	1
e4409	r5	e18017	1
e36944	r5	e13903	1
e30550	r3	e3121	1
e11050	r5	e11633	1
e19083	r3	e38668	1
e10306	r9	e2252	1
e35281	r3	e15282	1
e14250	r2	e22217	1
e17649	r3	e34656	1
e8680	r1	e23521	1
e28163	r3	e14108	1
e39236	r7	e33300	1
e2543	r7	e18351	1
e32652	r3	e36901	1
e18569	r3	e34911	1
e15410	r3	e20158	1
e30526	r1	e28797	1
e33172	r9	e8803	1
e6306	r3	e5163	1
e1392	r3	e1393	1
e24878	r4	e2330	1
e6691	r4	e30082	1
e24947	r5	e38206	1
e32534	r3	e29098	1
e18367	r5	e7764	1
e14393	r3	e31236	1
e17885	r9	e15656	1
e26416	r3	e33905	1
e16999	r1	e34327	1
e37142	r7	e37674	1
e28390	r3	e28541	1
e17938	r1	e39713	1
e21780	r3	e21786	1
e1614	r9	e31303	1
e16235	r2	e14499	1
e19644	r8	e27190	1
e35001	r5	e731	1
e18439	r3	e11009	1
e26852	r5	e16560	1
e24872	r3	e10490	1
e6255	r3	e14019	1
e10753	r5	e5499	1
e19337	r5	e3740	1
e10668	r3	e17123	1
e24134	r5	e2280	1
e560	r9	e18377	1
e20445	r4	e2021	1
e39485	r3	e14837	1
e10142	r4	e14137	1
e37013	r9	e19583	1
e2831	r7	e13890	1
e12826	r5	e38230	1
e23950	r8	e23782	1
e18789	r5	e28989	1
e4550	r9	e17885	1
e1311	r5	e12246	1
e26371	r3	e27622	1
e14792	r3	e18776	1
e38831	r5	e21657	1
e17001	r3	e4451	1
e29365	r5	e10805	1
e4453	r4	e35392	1
e34590	r0	e20204	1
e39466	r3	e36697	1
e2694	r9	e22142	1
e40214	r5	e29184	1
e5335	r5	e37743	1
e13902	r7	e12065	1
e40418	r3	e2176	1
e10739	r5	e1684	1
e21078	r3	e13145	1
e14670	r3	e38644	1
e21746	r4	e4385	1
e34730	r5	e38917	1
e21914	r5	e4605	1
e36303	r3	e14196	1
e37523	r3	e4278	1
e20696	r5	e30306	1
e2654	r3	e13668	1
e16254	r5	e9350	1
e33705	r5	e699	1
e3363	r5	e9004	1
e4621	r3	e22928	1
e4756	r3	e15774	1
e25304	r5	e6729	1
e35891	r3	e5804	1
e39501	r3	e21580	1
e13546	r3	e7613	1
e19495	r3	e19498	1
e9639	r5	e17749	1
e33278	r9	e2512	1
e33267	r3	e30003	1
e20880	r9	e36813	1
e31705	r4	e1394	1
e35470	r3	e8522	1
e7887	r3	e30363	1
e10823	r4	e2454	1
e34609	r5	e24704	1
e40354	r3	e38644	1
e17424	r3	e3929	1
e14634	r5	e28393	1
e32923	r3	e5804	1
e19747	r5	e3306	1
e20457	r5	e15305	1
e18371	r5	e28879	1
e15095	r2	e32262	1
e21569	r5	e8226	1
e10254	r9	e11477	1
e25458	r5	e18722	1
e40609	r3	e34789	1
e15917	r7	e35771	1
e15326	r5	e29465	1
e3122	r5	e10602	1
e21681	r5	e25270	1
e16897	r5	e6262	1
e27074	r3	e26478	1
e15436	r0	e8372	1
e23968	r3	e30515	1
e24947	r3	e22651	1
e17664	r3	e23239	1
e27696	r3	e35271	1
e8505	r5	e33174	1
e13157	r9	e34406	1
e35352	r3	e1393	1
e30083	r9	e7018	1
e23853	r3	e3929	1
e16337	r3	e3116	1
e40095	r5	e25158	1
e12457	r9	e13871	1
e5551	r3	e4823	1
e11543	r3	e28854	1
e5192	r3	e33393	1
e36545	r3	e7613	1
e21155	r5	e9531	1
e18122	r5	e40521	1
e12913	r3	e39488	1
e39548	r3	e34489	1
e30251	r3	e30264	1
e9233	r3	e23420	1
e8989	r5	e9174	1
e4288	r9	e11262	1
e29564	r3	e29635	1
e31515	r3	e26049	1
e38968	r3	e630	1
e3971	r3	e4574	1
e35197	r7	e28641	1
e37544	r3	e13298	1
e36623	r3	e20536	1
e16550	r5	e3736	1
e40265	r3	e26549	1
e40249	r3	e17520	1
e33054	r3	e29984	1
e20279	r3	e18337	1
e8147	r5	e10788	1
e38375	r4	e2805	1
e39209	r5	e27902	1
e29863	r3	e4278	1
e37038	r9	e20338	1
e30226	r3	e6031	1
e23496	r5	e21888	1
e21219	r9	e3263	1
e33252	r4	e11502	1
e346	r10	e8291	1
e3897	r9	e32036	1
e330	r5	e24747	1
e12418	r9	e31481	1
e19589	r5	e34415	1
e7417	r10	e7844	1
e18362	r5	e23693	1
e18985	r5	e18729	1
e27040	r3	e27229	1
e6891	r3	e21462	1
e21374	r3	e28845	1
e11198	r5	e30323	1
e28817	r1	e36986	1
e16742	r3	e3531	1
e8933	r3	e15486	1
e5852	r3	e9424	1
e20532	r9	e10769	1
e12987	r5	e9434	1
e8799	r2	e2244	1
e34296	r9	e17271	1
e6511	r7	e18030	1
e19137	r5	e20740	1
e9967	r3	e6788	1
e28807	r3	e17412	1
e24900	r5	e5897	1
e11150	r4	e23903	1
e7200	r3	e27865	1
e32672	r3	e26031	1
e25410	r5	e7543	1
e6259	r3	e5607	1
e34474	r7	e33300	1
e7143	r3	e13841	1
e4204	r3	e13460	1
e23224	r3	e8594	1
e25248	r5	e6399	1
e35496	r9	e15597	1
e2555	r3	e21361	1
e28922	r3	e1942	1
e26177	r3	e33261	1
e2494	r3	e4702	1
e18058	r5	e10324	1
e6243	r5	e6081	1
e13074	r5	e19320	1
e11825	r3	e36171	1
e20062	r8	e24219	1
e10409	r5	e15459	1
e36170	r1	e38386	1
e16568	r3	e31162	1
e5768	r5	e37709	1
e6661	r3	e29032	1
e37483	r3	e18444	1
e1998	r3	e23224	1
e19651	r3	e19664	1
e83	r3	e25233	1
e9055	r9	e30734	1
e29630	r1	e36465	1
e26723	r3	e38310	1
e20888	r3	e20903	1
e5858	r5	e34728	1
e14415	r3	e26862	1
e28528	r5	e19127	1
e16643	r9	e33718	1
e12703	r3	e22632	1
e29666	r4	e26749	1
e16505	r5	e29760	1
e7297	r5	e6235	1
e15522	r3	e16273	1
e4314	r9	e31709	1
e19291	r9	e3434	1
e496	r3	e19248	1
e24715	r3	e3401	1
e29221	r5	e38006	1
e10851	r3	e22632	1
e4907	r5	e36195	1
e31451	r9	e36736	1
e495	r5	e3326	1
e14352	r3	e39399	1
e22945	r5	e1466	1
e7248	r5	e33523	1
e31207	r3	e31385	1
e6864	r5	e22442	1
e18188	r3	e7072	1
e13805	r9	e12703	1
e10574	r4	e26749	1
e6741	r3	e38258	1
e27868	r5	e22673	1
e9301	r3	e13825	1
e27635	r5	e37597	1
e13912	r5	e10628	1
e28427	r3	e37522	1
e8826	r5	e34053	1
e27842	r5	e19162	1
e29383	r3	e26595	1
e10886	r1	e38598	1
e21115	r4	e6882	1
e4548	r5	e16921	1
e20347	r5	e40694	1
e31306	r5	e28668	1
e22151	r3	e8215	1
e17254	r3	e40563	1
e38619	r4	e6882	1
e3092	r3	e32365	1
e10220	r5	e22038	1
e18693	r8	e18603	1
e32238	r3	e11505	1
e36557	r3	e30623	1
e13331	r3	e5490	1
e39271	r7	e4674	1
e3515	r10	e38914	1
e39912	r5	e23570	1
e36044	r5	e25808	1
e21172	r5	e10501	1
e36908	r5	e3852	1
e25043	r5	e5286	1
e34764	r8	e1930	1
e38904	r1	e32581	1
e18782	r9	e1009	1
e19078	r5	e22481	1
e29625	r5	e37274	1
e25601	r5	e12752	1
e5668	r3	e23053	1
e30407	r3	e28290	1
e38117	r5	e1543	1
e22076	r5	e18946	1
e19880	r5	e19363	1
e13073	r5	e6634	1
e27715	r3	e26150	1
e14431	r3	e22706	1
e26878	r3	e7034	1
e14610	r9	e40761	1
e7635	r5	e36260	1
e12668	r3	e29765	1
e28079	r5	e5108	1
e21628	r3	e21631	1
e5065	r3	e22179	1
e9102	r3	e25896	1
e19107	r5	e14630	1
e24435	r5	e3154	1
e34063	r4	e29065	1
e23735	r3	e37915	1
e37043	r3	e16451	1
e5222	r3	e21322	1
e11292	r3	e1856	1
e15754	r3	e21060	1
e27292	r8	e11675	1
e4028	r3	e38761	1
e22773	r9	e33425	1
e33791	r3	e32189	1
e10620	r0	e34081	1
e5070	r5	e29876	1
e3774	r3	e3747	1
e16474	r5	e25558	1
e26218	r5	e38786	1
e31080	r3	e5804	1
e6128	r5	e18591	1
e1482	r3	e586	1
e40724	r9	e37144	1
e26596	r3	e22632	1
e36128	r5	e17413	1
e29874	r9	e33883	1
e28907	r3	e33303	1
e24122	r5	e6729	1
e18756	r5	e36215	1
e18700	r5	e37873	1
e23473	r7	e18964	1
e39813	r5	e20653	1
e35263	r9	e28327	1
e40474	r9	e32677	1
e34283	r5	e33454	1
e24159	r8	e12365	1
e22789	r5	e35142	1
e25463	r5	e2063	1
e20138	r5	e26633	1
e6698	r3	e17756	1
e18881	r4	e29065	1
e1031	r3	e19033	1
e31020	r4	e30151	1
e12648	r9	e7988	1
e11376	r5	e7968	1
e38794	r3	e12872	1
e14359	r3	e3116	1
e1533	r3	e39485	1
e35110	r9	e8230	1
e21641	r3	e14232	1
e28264	r3	e15882	1
e27274	r4	e32899	1
e30466	r2	e18073	1
e9959	r9	e30925	1
e20203	r3	e676	1
e15898	r7	e4967	1
e4804	r3	e23956	1
e34202	r5	e34591	1
e10900	r3	e25726	1
e6849	r3	e40358	1
e30866	r3	e7515	1
e2103	r9	e36865	1
e26366	r1	e39355	1
e35192	r3	e28270	1
e36965	r3	e4757	1
e4551	r1	e25803	1
e5990	r5	e8974	1
e7747	r5	e21862	1
e22534	r3	e22544	1
e8586	r5	e14373	1
e38562	r5	e16483	1
e18821	r5	e32337	1
e32368	r3	e4702	1
e13861	r5	e11658	1
e32674	r5	e21996	1
e11083	r3	e18153	1
e35847	r2	e16168	1
e30524	r5	e11255	1
e4533	r5	e34058	1
e33195	r9	e33194	1
e4947	r1	e15402	1
e26265	r3	e13570	1
e12840	r9	e37261	1
e37365	r3	e4518	1
e3515	r10	e2321	1
e29920	r3	e26004	1
e3032	r3	e727	1
e19424	r8	e19423	1
e3030	r3	e4511	1
e6845	r5	e24080	1
e14013	r3	e40571	1
e22321	r3	e10728	1
e21521	r3	e18059	1
e4441	r5	e38783	1
e1043	r3	e6514	1
e23922	r9	e4219	1
e23946	r3	e24186	1
e807	r5	e37792	1
e30823	r9	e15511	1
e21856	r3	e10312	1
e34541	r5	e32667	1
e16999	r3	e16512	1
e35052	r3	e24704	1
e33122	r5	e11408	1
e26515	r3	e3780	1
e328	r9	e16028	1
e24950	r3	e5804	1
e7702	r3	e24204	1
e36090	r5	e23820	1
e12469	r2	e27024	1
e38392	r5	e9340	1
e6240	r5	e31525	1
e21716	r8	e26256	1
e3353	r3	e10581	1
e14292	r5	e35612	1
e11763	r5	e18506	1
e11859	r9	e14181	1
e16907	r3	e39738	1
e23804	r3	e38644	1
e11163	r3	e7756	1
e4150	r5	e21965	1
e7963	r3	e34181	1
e22537	r4	e30151	1
e24396	r5	e9673	1
e23303	r3	e27238	1
e24768	r5	e21334	1
e136	r4	e6882	1
e27765	r5	e23173	1
e33752	r3	e16345	1
e38882	r1	e12334	1
e38511	r3	e28857	1
e24718	r5	e37698	1
e9494	r5	e3012	1
e24179	r5	e21098	1
e20259	r3	e10801	1
e19326	r3	e477	1
e3294	r5	e30154	1
e2767	r3	e4278	1
e1932	r5	e40103	1
e31920	r1	e33259	1
e31843	r1	e27095	1
e33859	r5	e4563	1
e23433	r3	e23434	1
e14085	r5	e22307	1
e19394	r5	e12851	1
e27365	r3	e17062	1
e17624	r3	e6410	1
e28071	r3	e29383	1
e21927	r3	e26063	1
e25031	r5	e17159	1
e12582	r5	e37137	1
e12985	r5	e13137	1
e881	r9	e23980	1
e17541	r7	e29343	1
e19017	r5	e25862	1
e28416	r3	e18165	1
e14635	r9	e12305	1
e5305	r5	e30804	1
e10445	r3	e31532	1
e14029	r5	e30656	1
e33592	r9	e39926	1
e34151	r4	e22625	1
e9442	r5	e4866	1
e17197	r3	e669	1
e34556	r7	e20240	1
e26077	r3	e13500	1
e21572	r5	e30688	1
e39169	r3	e1393	1
e14091	r5	e18886	1
e10955	r3	e18965	1
e33899	r9	e10962	1
e22802	r3	e1430	1
e35772	r1	e3123	1
e35818	r9	e9687	1
e6920	r5	e10914	1
e39593	r5	e19727	1
e11472	r3	e8030	1
e7614	r9	e4556	1
e36993	r3	e30048	1
e35978	r5	e6250	1
e6981	r3	e24834	1
e29792	r4	e29527	1
e38220	r3	e34508	1
e11994	r2	e16898	1
e2519	r5	e9622	1
e19085	r5	e30048	1
e1700	r9	e3711	1
e11090	r3	e16475	1
e3515	r10	e28600	1
e4351	r3	e28937	1
e5859	r3	e33846	1
e37788	r3	e40021	1
e21621	r4	e1378	1
e20077	r5	e35690	1
e30547	r3	e36640	1
e1485	r3	e8277	1
e26185	r5	e10748	1
e23863	r3	e37594	1
e38721	r3	e5789	1
e31051	r5	e1716	1
e17616	r5	e28669	1
e21635	r3	e3277	1
e594	r3	e38644	1
e5534	r3	e1393	1
e29653	r4	e29681	1
e24998	r3	e10490	1
e33715	r4	e6882	1
e2482	r7	e13890	1
e22316	r3	e8948	1
e3975	r9	e35120	1
e9022	r9	e29549	1
e34640	r5	e20296	1
e27388	r3	e21914	1
e29608	r3	e33868	1
e5108	r5	e28076	1
e24879	r3	e10490	1
e20467	r5	e6192	1
e40724	r3	e17159	1
e5137	r5	e23414	1
e23549	r5	e24676	1
e39434	r7	e38782	1
e28968	r5	e8289	1
e8066	r9	e10465	1
e28330	r5	e31633	1
e22814	r5	e28313	1
e31382	r3	e21361	1
e29930	r3	e29924	1
e7233	r3	e18153	1
e28538	r5	e40358	1
e8032	r5	e19821	1
e3101	r5	e19523	1
e8236	r3	e19525	1
e19717	r3	e16345	1
e40873	r9	e28072	1
e23116	r5	e15519	1
e8631	r3	e8255	1
e6466	r3	e21282	1
e15622	r5	e23356	1
e36070	r3	e1856	1
e11673	r3	e37205	1
e27336	r3	e22625	1
e38977	r3	e20300	1
e23446	r1	e37336	1
e23369	r5	e13472	1
e35433	r2	e33287	1
e1799	r3	e37255	1
e18922	r3	e9484	1
e22359	r1	e26680	1
e19309	r3	e16309	1
e33025	r4	e29527	1
e34122	r3	e34436	1
e3444	r2	e4424	1
e13587	r5	e21893	1
e3736	r5	e40212	1
e27011	r3	e5832	1
e1488	r3	e35676	1
e39075	r8	e18668	1
e14094	r3	e8485	1
e3257	r5	e14160	1
e10654	r9	e27250	1
e34774	r5	e1167	1
e26837	r3	e2339	1
e31231	r3	e36153	1
e25360	r3	e8522	1
e11764	r3	e17156	1
e9679	r5	e4266	1
e20255	r5	e33907	1
e38968	r9	e38983	1
e39499	r1	e6928	1
e25663	r3	e15290	1
e28336	r5	e280	1
e12128	r5	e4594	1
e23955	r9	e31761	1
e294	r5	e6548	1
e35052	r5	e17287	1
e29405	r7	e6296	1
e32303	r3	e30053	1
e861	r9	e19548	1
e3515	r10	e33545	1
e32717	r9	e15501	1
e3515	r10	e30276	1
e5519	r3	e25936	1
e32365	r3	e4300	1
e25651	r5	e23985	1
e9394	r5	e14723	1
e26431	r5	e28964	1
e12851	r5	e18994	1
e3965	r3	e28114	1
e22167	r3	e20805	1
e15520	r4	e31525	1
e20725	r5	e1188	1
e20595	r3	e3042	1
e17508	r7	e5066	1
e1226	r5	e33465	1
e20938	r5	e6895	1
e6782	r3	e7655	1
e10823	r5	e1299	1
e29487	r9	e40852	1
e38590	r5	e22859	1
e30383	r1	e19892	1
e7574	r3	e3531	1
e10134	r9	e14188	1
e12706	r3	e26794	1
e24845	r3	e10490	1
e325	r5	e17859	1
e22657	r2	e22944	1
e21166	r3	e23244	1
e9739	r3	e32938	1
e16157	r5	e32582	1
e14644	r1	e37871	1
e12705	r3	e25469	1
e32478	r9	e13644	1
e4038	r5	e17931	1
e25450	r3	e15442	1
e1697	r3	e36790	1
e23398	r3	e8954	1
e23907	r8	e24894	1
e21834	r5	e3217	1
e18541	r5	e24995	1
e9610	r5	e18536	1
e31498	r3	e4364	1
e10195	r3	e39599	1
e8634	r5	e21862	1
e26637	r3	e40152	1
e14216	r5	e36271	1
e11736	r5	e5643	1
e13424	r4	e11572	1
e9375	r3	e11009	1
e25309	r5	e24053	1
e3991	r1	e15466	1
e37468	r3	e3440	1
e11004	r5	e25787	1
e20885	r5	e29062	1
e8416	r5	e35994	1
e15582	r2	e23199	1
e36332	r5	e5916	1
e18720	r3	e454	1
e7185	r5	e12748	1
e3515	r10	e11909	1
e15209	r3	e11343	1
e25178	r3	e10490	1
e13835	r5	e32730	1
e3515	r10	e11904	1
e8227	r5	e23945	1
e3706	r3	e3929	1
e19009	r3	e40729	1
e5438	r5	e37190	1
e4200	r5	e19922	1
e12412	r5	e29343	1
e1897	r3	e36265	1
e2452	r3	e14145	1
e25481	r5	e17949	1
e23444	r8	e23445	1
e20734	r3	e22632	1
e23955	r9	e31766	1
e4199	r3	e25954	1
e1619	r5	e26852	1
e26132	r3	e19362	1
e26271	r3	e8171	1
e2497	r9	e39147	1
e17477	r9	e33759	1
e14309	r5	e6544	1
e9834	r3	e36710	1
e4276	r5	e21059	1
e11701	r3	e22632	1
e21753	r4	e4385	1
e33134	r9	e28087	1
e6885	r9	e37216	1
e14753	r5	e20860	1
e7239	r1	e11392	1
e26845	r5	e21477	1
e9522	r5	e17756	1
e22536	r4	e30151	1
e13645	r3	e22625	1
e11826	r3	e5857	1
e24511	r5	e5922	1
e20006	r5	e16518	1
e38943	r3	e3118	1
e32883	r5	e24251	1
e39594	r3	e3116	1
e35000	r5	e28345	1
e30816	r8	e20102	1
e5288	r3	e31977	1
e7132	r9	e9861	1
e29590	r3	e9573	1
e30300	r5	e3077	1
e33714	r5	e1638	1
e20469	r8	e20395	1
e1278	r3	e15955	1
e20185	r5	e7948	1
e35329	r5	e15784	1
e40414	r5	e26644	1
e15339	r1	e34247	1
e27768	r5	e10343	1
e18257	r5	e39313	1
e18590	r5	e9680	1
e39169	r9	e9491	1
e7790	r3	e12144	1
e13052	r3	e35235	1
e3178	r3	e34395	1
e29670	r5	e10054	1
e14776	r3	e1393	1
e37513	r5	e25239	1
e25676	r3	e8030	1
e10620	r0	e34348	1
e4800	r9	e10154	1
e2631	r5	e18491	1
e21314	r7	e33300	1
e38131	r3	e3531	1
e21699	r4	e40620	1
e2822	r1	e38965	1
e25741	r5	e21801	1
e21429	r1	e18355	1
e13275	r3	e4403	1
e16567	r3	e436	1
e10411	r3	e5812	1
e13350	r5	e9761	1
e24687	r3	e22632	1
e23269	r5	e24589	1
e18460	r3	e28636	1
e4953	r5	e27921	1
e4831	r9	e20053	1
e22172	r3	e11991	1
e10532	r5	e33807	1
e34701	r7	e37105	1
e33566	r5	e22916	1
e27815	r4	e31456	1
e1386	r3	e597	1
e6021	r3	e15279	1
e8777	r3	e21786	1
e14416	r5	e14253	1
e40775	r5	e21168	1
e19381	r5	e6468	1
e38771	r7	e16390	1
e38409	r7	e18030	1
e39992	r3	e30116	1
e15354	r1	e6790	1
e19035	r1	e14956	1
e17048	r7	e18964	1
e15815	r3	e38817	1
e23017	r1	e26051	1
e35177	r5	e24533	1
e2742	r3	e25324	1
e11777	r3	e436	1
e32826	r8	e23965	1
e12511	r3	e27872	1
e6564	r3	e14095	1
e29204	r3	e39974	1
e2501	r3	e669	1
e16697	r9	e33028	1
e11957	r3	e27622	1
e12914	r3	e23931	1
e36737	r4	e29527	1
e16676	r8	e40630	1
e27903	r5	e34427	1
e11918	r5	e567	1
e31378	r7	e23119	1
e15760	r5	e5498	1
e32965	r3	e19616	1
e8137	r3	e18279	1
e32890	r1	e6178	1
e40390	r3	e33221	1
e12056	r0	e37099	1
e31907	r3	e774	1
e31789	r9	e34078	1
e40229	r5	e24694	1
e22757	r3	e3323	1
e19197	r3	e32350	1
e30719	r4	e29527	1
e32866	r3	e33917	1
e40775	r3	e2237	1
e39470	r5	e18039	1
e19628	r5	e16376	1
e20947	r5	e13891	1
e40830	r1	e12882	1
e5914	r9	e5776	1
e5483	r5	e31259	1
e37467	r3	e26204	1
e1479	r3	e2522	1
e2544	r5	e3571	1
e12316	r5	e23151	1
e31333	r9	e31332	1
e25531	r4	e2522	1
e9678	r8	e1628	1
e635	r3	e16589	1
e15347	r5	e17720	1
e23427	r3	e5804	1
e1613	r5	e40674	1
e16757	r3	e28508	1
e4457	r5	e25543	1
e2093	r3	e10058	1
e6390	r9	e22207	1
e9215	r1	e20766	1
e6799	r5	e32421	1
e35468	r9	e4944	1
e39801	r5	e7719	1
e20082	r3	e29473	1
e10348	r3	e5223	1
e22552	r3	e19023	1
e11600	r3	e23956	1
e36316	r3	e15504	1
e29214	r3	e7515	1
e29582	r3	e37223	1
e3222	r5	e25323	1
e33121	r3	e5804	1
e10771	r5	e7078	1
e11023	r2	e21850	1
e25013	r5	e20102	1
e38503	r3	e39488	1
e14545	r3	e28476	1
e9642	r3	e7059	1
e15386	r3	e3048	1
e19440	r3	e11454	1
e348	r3	e8228	1
e23042	r3	e3531	1
e3662	r1	e3938	1
e24920	r5	e27969	1
e4166	r1	e35287	1
e10969	r5	e11504	1
e26675	r9	e31692	1
e19353	r4	e15601	1
e39435	r4	e23903	1
e3600	r9	e40226	1
e16109	r4	e33355	1
e3600	r3	e34069	1
e2928	r5	e7203	1
e36945	r5	e15595	1
e38805	r3	e10046	1
e36501	r1	e29927	1
e21965	r5	e9589	1
e31152	r9	e35629	1
e40879	r5	e18542	1
e23750	r4	e28435	1
e7427	r3	e7078	1
e2950	r3	e29280	1
e13332	r5	e12201	1
e34991	r1	e10407	1
e23008	r2	e8978	1
e25808	r5	e628	1
e29265	r1	e3671	1
e13530	r3	e26275	1
e17661	r3	e32618	1
e32064	r3	e17049	1
e10728	r5	e197	1
e16782	r4	e12779	1
e39186	r4	e38394	1
e6648	r5	e9107	1
e21905	r10	e18881	1
e3252	r9	e30136	1
e15468	r4	e38394	1
e9756	r3	e2313	1
e3455	r3	e8340	1
e14371	r7	e8190	1
e27075	r3	e21847	1
e21371	r3	e22972	1
e31286	r3	e20535	1
e12032	r9	e1376	1
e9215	r7	e7576	1
e26340	r5	e39921	1
e18097	r3	e21250	1
e16500	r4	e5476	1
e33878	r3	e23552	1
e8519	r5	e37403	1
e31731	r3	e5953	1
e25148	r3	e40152	1
e39113	r7	e18030	1
e14652	r5	e29464	1
e32171	r5	e38485	1
e16478	r5	e14306	1
e24152	r5	e11810	1
e23337	r3	e37297	1
e29190	r5	e12293	1
e3023	r5	e36943	1
e21756	r5	e6128	1
e25059	r5	e698	1
e24339	r3	e3122	1
e28347	r5	e9707	1
e9587	r5	e37543	1
e10009	r3	e18357	1
e30895	r5	e33316	1
e17538	r5	e28374	1
e34493	r5	e29858	1
e39639	r3	e4592	1
e33369	r3	e9992	1
e31761	r9	e15230	1
e28884	r9	e39624	1
e6468	r5	e29709	1
e3759	r3	e18279	1
e20180	r3	e4518	1
e24303	r5	e12740	1
e12577	r7	e12894	1
e31926	r3	e38079	1
e18489	r5	e7639	1
e20223	r3	e22081	1
e198	r3	e26738	1
e6695	r5	e23589	1
e23807	r7	e33300	1
e12432	r7	e3053	1
e25689	r5	e19923	1
e31949	r3	e18058	1
e15175	r3	e9927	1
e8252	r4	e1150	1
e12723	r5	e9133	1
e26499	r1	e4342	1
e2370	r3	e7515	1
e38756	r5	e34893	1
e32124	r5	e20565	1
e29451	r5	e19956	1
e28726	r3	e1589	1
e24273	r5	e27865	1
e5756	r5	e3323	1
e20485	r3	e6208	1
e20259	r5	e17274	1
e3515	r10	e31801	1
e7709	r3	e38644	1
e9983	r5	e4911	1
e24743	r3	e8136	1
e37260	r3	e8519	1
e628	r2	e24598	1
e4808	r5	e36527	1
e15849	r3	e21347	1
e3517	r1	e20376	1
e22593	r3	e11682	1
e18376	r3	e39096	1
e1128	r3	e26031	1
e17892	r2	e484	1
e37562	r5	e3853	1
e12069	r9	e30378	1
e275	r5	e18745	1
e6814	r5	e7946	1
e19636	r5	e17320	1
e35185	r3	e38522	1
e328	r9	e39913	1
e24514	r5	e36418	1
e29555	r3	e1393	1
e30435	r9	e17707	1
e34710	r5	e21565	1
e31386	r3	e4702	1
e8511	r5	e24226	1
e21507	r3	e21540	1
e27771	r3	e4451	1
e29525	r3	e33216	1
e33178	r3	e6502	1
e14528	r3	e39808	1
e38345	r5	e2097	1
e5739	r4	e17194	1
e35752	r5	e8753	1
e39115	r5	e25895	1
e12556	r3	e21361	1
e6271	r3	e454	1
e17606	r3	e37307	1
e40123	r3	e30274	1
e20348	r3	e40843	1
e34590	r0	e39810	1
e21235	r3	e32660	1
e7797	r9	e7174	1
e24114	r3	e14145	1
e18322	r9	e22060	1
e5058	r1	e39195	1
e22887	r3	e20586	1
e1579	r6	e37781	1
e28422	r3	e8948	1
e20710	r5	e38347	1
e17936	r3	e33070	1
e26600	r5	e1862	1
e20707	r3	e5061	1
e36173	r5	e12123	1
e35031	r3	e10019	1
e18998	r5	e15462	1
e14634	r2	e22085	1
e20938	r3	e23668	1
e17788	r10	e28600	1
e23845	r5	e17766	1
e14115	r3	e40813	1
e781	r0	e459	1
e13234	r3	e11495	1
e34730	r5	e160	1
e2992	r3	e4592	1
