head	relation	tail	label
e38683	r5	e27816	1
e33352	r3	e7515	1
e12803	r3	e39992	1
e19599	r5	e13771	1
e30203	r3	e1589	1
e23436	r2	e26271	1
e23352	r5	e38354	1
e19594	r5	e19410	1
e32526	r3	e30075	1
e16065	r1	e3495	1
e6128	r5	e21756	1
e28971	r3	e20649	1
e32343	r3	e2891	1
e40051	r5	e17274	1
e24060	r5	e35036	1
e7239	r1	e28859	1
e23856	r5	e22076	1
e9053	r3	e20103	1
e2563	r5	e36900	1
e34927	r5	e5934	1
e22343	r3	e22349	1
e6571	r9	e2274	1
e33278	r9	e10551	1
e39133	r5	e1544	1
e23955	r9	e20775	1
e17205	r1	e38824	1
e15016	r5	e28161	1
e23576	r3	e38599	1
e1864	r3	e29790	1
e18671	r5	e7500	1
e25179	r5	e2759	1
e11717	r2	e4530	1
e3970	r3	e6264	1
e16212	r5	e27883	1
e38494	r4	e6882	1
e8807	r3	e10238	1
e3270	r3	e38712	1
e20067	r2	e19766	1
e2244	r2	e4224	1
e230	r5	e9874	1
e12168	r3	e10823	1
e27150	r7	e32224	1
e10529	r3	e33872	1
e25971	r8	e23053	1
e15816	r5	e18529	1
e21119	r5	e36965	1
e3511	r5	e14650	1
e38828	r3	e13408	1
e23727	r3	e29099	1
e23858	r5	e23805	1
e7078	r5	e3824	1
e38421	r4	e29527	1
e37725	r1	e15003	1
e27651	r5	e38210	1
e1940	r3	e4278	1
e28065	r3	e31429	1
e39226	r1	e39484	1
e22750	r5	e12638	1
e4231	r5	e19798	1
e10107	r5	e7270	1
e3500	r5	e23901	1
e25074	r5	e5428	1
e27311	r3	e27386	1
e25764	r5	e7999	1
e12587	r5	e12307	1
e4130	r3	e15273	1
e22926	r7	e18964	1
e6544	r5	e14309	1
e23574	r5	e24864	1
e35429	r1	e2197	1
e24760	r3	e16490	1
e3130	r2	e17279	1
e12955	r7	e33300	1
e10798	r5	e2039	1
e27605	r3	e14851	1
e30676	r3	e26031	1
e1179	r5	e1470	1
e37715	r3	e17233	1
e31742	r5	e16081	1
e19506	r3	e32982	1
e35306	r5	e5463	1
e31913	r9	e31907	1
e37803	r3	e31940	1
e9413	r3	e32673	1
e19657	r3	e22632	1
e25101	r5	e399	1
e20117	r3	e40102	1
e4455	r5	e22823	1
e37257	r5	e20462	1
e12970	r2	e17281	1
e25121	r5	e22150	1
e15328	r3	e3277	1
e5235	r5	e25115	1
e37600	r3	e32189	1
e3600	r9	e31605	1
e20465	r3	e20469	1
e31863	r3	e3929	1
e28279	r3	e9777	1
e23467	r5	e5646	1
e24504	r3	e10312	1
e26103	r2	e22437	1
e24086	r3	e18651	1
e28842	r5	e21507	1
e40594	r3	e4014	1
e12725	r9	e10286	1
e38242	r5	e1662	1
e20374	r5	e4868	1
e36275	r5	e18606	1
e26028	r5	e19221	1
e21781	r3	e2510	1
e346	r10	e5481	1
e6891	r1	e2419	1
e18654	r9	e10980	1
e6862	r3	e21361	1
e34853	r5	e27615	1
e13532	r5	e36591	1
e25083	r5	e5081	1
e7657	r7	e6719	1
e1037	r5	e8566	1
e34344	r3	e436	1
e12208	r9	e32694	1
e20077	r3	e28708	1
e3236	r5	e4726	1
e8830	r3	e38045	1
e1369	r3	e26856	1
e25261	r6	e1579	1
e14671	r4	e17396	1
e22236	r3	e22237	1
e25794	r5	e13030	1
e3226	r1	e26512	1
e4437	r3	e19378	1
e25141	r4	e26749	1
e28814	r3	e16344	1
e14317	r5	e31130	1
e6331	r7	e33300	1
e23947	r3	e1572	1
e23056	r3	e22446	1
e23898	r5	e3737	1
e22552	r5	e24523	1
e33955	r5	e11458	1
e16214	r2	e35918	1
e21111	r5	e4660	1
e24728	r5	e27611	1
e12853	r3	e5469	1
e40372	r9	e19339	1
e33274	r5	e22621	1
e28619	r3	e9030	1
e12397	r5	e11298	1
e12056	r0	e8456	1
e29373	r9	e6090	1
e15739	r3	e36640	1
e30154	r5	e20854	1
e6384	r1	e4826	1
e39443	r3	e21413	1
e19918	r5	e4608	1
e1686	r3	e29924	1
e7090	r5	e34369	1
e37340	r5	e27928	1
e24632	r3	e18100	1
e24673	r3	e25971	1
e10467	r3	e4518	1
e19523	r5	e15601	1
e40433	r5	e25258	1
e9225	r7	e33300	1
e35994	r3	e4021	1
e7772	r1	e7365	1
e21265	r5	e34361	1
e18943	r5	e41	1
e36465	r1	e30273	1
e32826	r5	e32361	1
e12754	r5	e21604	1
e19899	r3	e19976	1
e31453	r9	e21390	1
e17313	r5	e39754	1
e37248	r3	e13746	1
e24875	r3	e18728	1
e16959	r5	e21382	1
e29132	r3	e1660	1
e19661	r5	e37643	1
e8331	r5	e32325	1
e38953	r7	e33300	1
e12133	r2	e12221	1
e10862	r5	e6318	1
e5245	r5	e20488	1
e34590	r0	e38204	1
e13397	r3	e1925	1
e19974	r5	e16003	1
e9717	r3	e2015	1
e328	r9	e22428	1
e12516	r3	e1393	1
e24598	r8	e8209	1
e37799	r5	e24598	1
e5553	r3	e7501	1
e3836	r10	e29767	1
e13914	r4	e6882	1
e2032	r3	e10812	1
e11331	r1	e38019	1
e2315	r7	e40595	1
e21884	r8	e2902	1
e33795	r5	e11707	1
e17638	r5	e6704	1
e39065	r5	e23548	1
e9180	r5	e30522	1
e4271	r3	e10019	1
e38821	r4	e6882	1
e19417	r3	e17105	1
e31439	r5	e35919	1
e39785	r3	e7165	1
e40194	r3	e436	1
e36240	r3	e37730	1
e36914	r5	e34629	1
e2692	r7	e10218	1
e3725	r3	e40616	1
e30554	r7	e18360	1
e17632	r5	e870	1
e5276	r5	e27230	1
e10837	r5	e21140	1
e278	r3	e10431	1
e21829	r3	e6658	1
e9112	r7	e25596	1
e6209	r3	e24135	1
e24462	r5	e2602	1
e14184	r5	e25577	1
e21986	r9	e36063	1
e3959	r3	e37404	1
e35442	r3	e8181	1
e38954	r3	e10340	1
e17275	r3	e3277	1
e22301	r5	e19859	1
e23764	r3	e37910	1
e10623	r9	e11327	1
e28376	r3	e39468	1
e7620	r5	e38355	1
e3381	r3	e22210	1
e17019	r3	e26491	1
e12823	r3	e29413	1
e5369	r3	e17602	1
e4923	r3	e33971	1
e2368	r5	e34806	1
e35541	r5	e20817	1
e18648	r5	e34212	1
e20290	r5	e7277	1
e8750	r9	e15922	1
e1495	r5	e30934	1
e10150	r7	e18964	1
e866	r3	e29376	1
e4619	r9	e40578	1
e1377	r3	e31911	1
e12570	r7	e18964	1
e363	r7	e23639	1
e33934	r3	e10576	1
e34888	r9	e23344	1
e38167	r3	e1238	1
e25257	r3	e1393	1
e14992	r5	e36855	1
e15686	r5	e37839	1
e12565	r3	e4451	1
e10427	r5	e32360	1
e29246	r5	e11337	1
e27295	r5	e37891	1
e15523	r3	e30540	1
e7526	r5	e36652	1
e30565	r3	e14281	1
e1255	r2	e13222	1
e23757	r3	e33963	1
e1499	r5	e16853	1
e36198	r5	e37493	1
e33560	r5	e24462	1
e14200	r2	e18285	1
e12483	r4	e6882	1
e37462	r4	e39992	1
e2617	r9	e5506	1
e19477	r5	e38153	1
e314	r4	e30082	1
e14378	r5	e40091	1
e34998	r3	e35170	1
e17179	r5	e27523	1
e29943	r5	e32989	1
e30073	r3	e23218	1
e16609	r5	e25860	1
e21860	r5	e8565	1
e27519	r3	e15286	1
e40616	r5	e7360	1
e27143	r5	e38371	1
e25366	r5	e15657	1
e756	r3	e8100	1
e21643	r3	e2587	1
e8226	r5	e25159	1
e32279	r5	e13000	1
e23764	r5	e11332	1
e4292	r3	e14890	1
e38538	r5	e29858	1
e9001	r9	e3488	1
e13698	r3	e3997	1
e3297	r3	e24909	1
e20862	r5	e3438	1
e21657	r5	e38108	1
e1083	r5	e9692	1
e19450	r5	e35053	1
e28497	r3	e31969	1
e26071	r4	e39415	1
e37110	r3	e19742	1
e33035	r3	e33870	1
e3613	r3	e40813	1
e29987	r0	e18455	1
e18268	r3	e29924	1
e39762	r5	e13298	1
e18745	r5	e22860	1
e19266	r5	e28142	1
e24332	r5	e28451	1
e38108	r3	e2891	1
e40758	r3	e5339	1
e2116	r1	e7313	1
e4403	r5	e19667	1
e30362	r5	e24648	1
e28106	r3	e8645	1
e20334	r3	e28367	1
e10466	r5	e31542	1
e11746	r1	e19067	1
e24712	r5	e31093	1
e36270	r5	e29353	1
e16427	r3	e20708	1
e37536	r1	e2723	1
e34449	r5	e9553	1
e36124	r5	e19979	1
e35872	r7	e18360	1
e3236	r5	e25223	1
e18908	r3	e29413	1
e11079	r3	e33734	1
e1370	r3	e38644	1
e38623	r5	e29478	1
e29890	r3	e38079	1
e16519	r3	e13238	1
e38104	r3	e24560	1
e22032	r7	e812	1
e30129	r3	e4518	1
e14395	r3	e1393	1
e14987	r5	e29514	1
e23600	r5	e39102	1
e40685	r3	e16475	1
e38199	r3	e40614	1
e34203	r9	e36596	1
e4175	r7	e14062	1
e8017	r5	e29216	1
e40036	r4	e23903	1
e22000	r3	e25813	1
e38138	r3	e38128	1
e11876	r3	e3401	1
e20554	r5	e11532	1
e37830	r5	e18441	1
e11836	r8	e3084	1
e13402	r5	e27045	1
e36832	r3	e40209	1
e9004	r5	e17755	1
e31635	r3	e436	1
e2138	r5	e11648	1
e26271	r5	e6088	1
e37704	r1	e1107	1
e12271	r5	e14998	1
e617	r5	e12067	1
e21514	r5	e4649	1
e37964	r3	e36606	1
e33134	r9	e32748	1
e36404	r5	e26547	1
e11971	r5	e23235	1
e37503	r7	e18964	1
e2963	r3	e22099	1
e2402	r5	e21037	1
e14052	r3	e38079	1
e4879	r5	e19031	1
e23603	r3	e35064	1
e23665	r3	e23683	1
e15363	r3	e35214	1
e34233	r1	e7521	1
e17912	r5	e27868	1
e20920	r5	e6759	1
e24468	r1	e31733	1
e28140	r5	e10130	1
e2245	r3	e31582	1
e10374	r5	e15865	1
e32115	r3	e14179	1
e28125	r5	e27117	1
e8967	r3	e27229	1
e19108	r5	e13920	1
e18560	r8	e12346	1
e23955	r9	e15082	1
e7237	r3	e18728	1
e36029	r3	e11125	1
e18884	r3	e4471	1
e18841	r5	e12299	1
e5535	r5	e12299	1
e4300	r5	e26138	1
e32741	r5	e15901	1
e12159	r3	e35344	1
e1572	r5	e19211	1
e38383	r5	e37437	1
e24093	r5	e24997	1
e36582	r10	e38232	1
e18886	r3	e40209	1
e12399	r9	e38132	1
e33144	r4	e8870	1
e26065	r5	e1592	1
e22107	r4	e29527	1
e31730	r3	e38043	1
e8729	r3	e17520	1
e21627	r5	e21199	1
e35110	r3	e899	1
e30719	r5	e35397	1
e30625	r5	e14090	1
e19783	r3	e21631	1
e37901	r3	e38258	1
e8467	r5	e7022	1
e3407	r1	e24562	1
e12653	r3	e19525	1
e6973	r9	e21307	1
e24903	r3	e38079	1
e11581	r6	e37241	1
e18196	r9	e5166	1
e6110	r5	e18942	1
e11023	r5	e35087	1
e19933	r1	e2956	1
e22210	r5	e30605	1
e38503	r3	e33939	1
e15467	r5	e21981	1
e18721	r3	e18726	1
e17150	r3	e474	1
e8747	r4	e31456	1
e30268	r5	e17317	1
e22126	r3	e10312	1
e29060	r5	e9935	1
e25081	r1	e6255	1
e22154	r3	e25813	1
e24009	r5	e39062	1
e26807	r5	e26090	1
e12448	r5	e15622	1
e14415	r8	e12776	1
e24550	r3	e3323	1
e22975	r9	e10489	1
e31454	r5	e24131	1
e23584	r5	e9007	1
e39234	r7	e39411	1
e18766	r3	e20457	1
e36389	r5	e7353	1
e24726	r5	e12010	1
e29095	r3	e29099	1
e25365	r3	e19525	1
e32637	r3	e4781	1
e10016	r4	e31852	1
e5990	r5	e5191	1
e10829	r5	e7299	1
e13366	r5	e35815	1
e267	r9	e30418	1
e24318	r1	e18901	1
e28622	r3	e5793	1
e14056	r5	e26905	1
e28190	r10	e1282	1
e40353	r3	e868	1
e5417	r5	e9881	1
e13360	r5	e4571	1
e27759	r5	e16980	1
e38224	r5	e19096	1
e7700	r5	e8852	1
e27675	r5	e39963	1
e19439	r7	e13890	1
e5668	r8	e5132	1
e35075	r5	e24229	1
e27591	r5	e25248	1
e15514	r5	e5783	1
e9059	r1	e29057	1
e25423	r1	e20019	1
e14259	r5	e32023	1
e39704	r3	e30900	1
e3515	r10	e3564	1
e1967	r3	e35945	1
e20616	r3	e38343	1
e33134	r9	e5581	1
e3515	r10	e6585	1
e17138	r1	e6421	1
e5229	r5	e14059	1
e5898	r3	e33487	1
e23195	r5	e4347	1
e21593	r5	e577	1
e38933	r9	e35474	1
e1861	r5	e25647	1
e37521	r5	e20627	1
e25422	r3	e5425	1
e12937	r3	e14851	1
e895	r3	e1615	1
e37485	r3	e9599	1
e9089	r5	e34166	1
e40592	r3	e34066	1
e40782	r9	e39589	1
e7241	r3	e1491	1
e3712	r5	e21180	1
e8561	r3	e11035	1
e14345	r5	e9537	1
e10894	r1	e15223	1
e38317	r3	e8399	1
e13240	r0	e32430	1
e22739	r3	e17479	1
e11382	r3	e16987	1
e16066	r1	e1567	1
e17244	r5	e25014	1
e3964	r3	e35469	1
e34325	r3	e1393	1
e5698	r5	e23858	1
e38487	r5	e4609	1
e35592	r3	e10064	1
e39341	r3	e5490	1
e36021	r5	e35330	1
e40895	r5	e27470	1
e6300	r3	e21774	1
e22917	r5	e11434	1
e16679	r7	e37884	1
e40196	r5	e18904	1
e26267	r3	e727	1
e23275	r3	e35519	1
e35141	r9	e8761	1
e15358	r3	e5601	1
e2801	r3	e9547	1
e5116	r3	e8485	1
e5872	r9	e33406	1
e18626	r5	e16685	1
e34026	r3	e3531	1
e11346	r7	e20245	1
e19291	r9	e10072	1
e35219	r5	e9527	1
e32003	r3	e32781	1
e34200	r5	e26862	1
e4907	r5	e2299	1
e12594	r4	e6882	1
e9819	r5	e35677	1
e25854	r3	e37852	1
e29479	r3	e3119	1
e27007	r5	e27968	1
e13856	r9	e11025	1
e18309	r3	e8248	1
e11682	r5	e31531	1
e31278	r3	e613	1
e15967	r5	e14960	1
e19363	r5	e12266	1
e22529	r3	e11536	1
e3386	r3	e13559	1
e21022	r5	e31226	1
e7958	r9	e37979	1
e25126	r9	e15481	1
e13912	r5	e12602	1
e12109	r5	e10187	1
e9486	r5	e14973	1
e18488	r3	e25168	1
e4144	r3	e40128	1
e9257	r3	e22135	1
e19333	r3	e31818	1
e13279	r5	e27891	1
e30577	r5	e14636	1
e27345	r7	e33300	1
e8053	r3	e28290	1
e16908	r3	e15379	1
e26118	r8	e24780	1
e606	r3	e23840	1
e3226	r1	e26513	1
e26510	r3	e5463	1
e22085	r3	e14634	1
e20292	r5	e21749	1
e26720	r3	e3300	1
e23888	r3	e18357	1
e35298	r3	e7124	1
e15890	r5	e21133	1
e18140	r3	e18357	1
e31493	r3	e4364	1
e29945	r3	e29757	1
e10960	r5	e21391	1
e6070	r3	e14720	1
e20922	r3	e32580	1
e34493	r5	e6153	1
e1755	r1	e13144	1
e29286	r5	e22370	1
e16875	r5	e7608	1
e28955	r5	e252	1
e346	r10	e21322	1
e3742	r3	e8856	1
e21061	r5	e8212	1
e720	r5	e21786	1
e21486	r5	e35091	1
e26251	r2	e23185	1
e7285	r9	e27626	1
e6822	r3	e30667	1
e33258	r5	e19180	1
e26385	r3	e14924	1
e29230	r5	e2407	1
e18359	r7	e18964	1
e420	r3	e33253	1
e854	r3	e22564	1
e10216	r5	e7225	1
e3826	r3	e37118	1
e16693	r5	e36828	1
e30332	r7	e15339	1
e35822	r3	e10490	1
e23651	r3	e15412	1
e2522	r3	e10806	1
e27807	r5	e10539	1
e25334	r3	e30786	1
e38453	r3	e13072	1
e978	r3	e5800	1
e2740	r3	e4364	1
e34588	r5	e13975	1
e25490	r5	e8957	1
e30816	r5	e25768	1
e18767	r3	e25692	1
e18367	r3	e16160	1
e29342	r3	e20125	1
e1604	r3	e22632	1
e11761	r2	e9276	1
e3650	r3	e3805	1
e9049	r1	e19680	1
e31260	r9	e12533	1
e3941	r1	e18282	1
e29834	r7	e20245	1
e62	r1	e9049	1
e7239	r1	e38986	1
e10457	r4	e27381	1
e26531	r5	e8666	1
e20435	r5	e24050	1
e3515	r10	e4107	1
e22698	r5	e7805	1
e25717	r5	e19048	1
e29020	r5	e7525	1
e14378	r5	e23795	1
e9263	r5	e21840	1
e21633	r7	e4674	1
e9666	r3	e5334	1
e1434	r5	e25189	1
e22836	r3	e3929	1
e20115	r3	e1366	1
e3515	r10	e37313	1
e40459	r3	e22703	1
e20067	r5	e11068	1
e16361	r3	e669	1
e2895	r9	e4239	1
e33111	r4	e22921	1
e15482	r3	e16058	1
e6096	r5	e23796	1
e34548	r1	e1181	1
e24742	r8	e5321	1
e30989	r3	e12860	1
e25144	r4	e26144	1
e8173	r9	e29650	1
e29430	r9	e31957	1
e38840	r3	e35823	1
e36332	r5	e29808	1
e19115	r3	e10363	1
e28708	r3	e20084	1
e6002	r3	e26221	1
e37549	r5	e15467	1
e19108	r5	e24299	1
e7603	r9	e10756	1
e33688	r3	e15905	1
e29075	r3	e14277	1
e21	r9	e12926	1
e20454	r5	e33767	1
e15083	r3	e38599	1
e22867	r5	e11962	1
e23767	r1	e825	1
e28155	r5	e9651	1
e22082	r9	e4263	1
e10654	r9	e7627	1
e2887	r3	e38644	1
e11172	r3	e34709	1
e18318	r3	e713	1
e30852	r3	e22632	1
e22491	r5	e31421	1
e40042	r9	e22386	1
e8370	r3	e11144	1
e12457	r9	e5323	1
e32809	r9	e33719	1
e24221	r5	e8277	1
e33358	r3	e30128	1
e12137	r3	e24999	1
e17750	r5	e10933	1
e6659	r2	e13700	1
e27391	r5	e21521	1
e3242	r5	e12449	1
e19575	r5	e16297	1
e30113	r5	e18050	1
e5621	r3	e27386	1
e31939	r9	e9453	1
e3131	r3	e14335	1
e11199	r3	e21962	1
e9676	r3	e11551	1
e4004	r5	e17697	1
e38115	r3	e36626	1
e15633	r3	e7266	1
e28418	r5	e26271	1
e19438	r5	e7982	1
e11703	r3	e27726	1
e36846	r5	e1455	1
e6992	r5	e20447	1
e19101	r3	e5804	1
e29450	r5	e19336	1
e8081	r8	e22751	1
e20893	r3	e8954	1
e24965	r5	e29478	1
e32651	r3	e4364	1
e16883	r3	e1902	1
e9226	r3	e15590	1
e37698	r5	e24718	1
e24686	r7	e12121	1
e26689	r9	e27959	1
e3836	r1	e18062	1
e32437	r9	e33096	1
e10847	r9	e32452	1
e15153	r3	e8541	1
e11564	r1	e10308	1
e6195	r4	e39083	1
e30093	r4	e22817	1
e21970	r5	e29575	1
e22262	r3	e22616	1
e19019	r5	e20927	1
e38233	r5	e9718	1
e35602	r7	e25596	1
e13193	r5	e3514	1
e8140	r3	e5269	1
e25426	r9	e1135	1
e26435	r5	e11345	1
e26172	r3	e17654	1
e29506	r3	e34314	1
e2054	r1	e11011	1
e20307	r3	e2830	1
e3860	r9	e16345	1
e31871	r5	e23543	1
e5360	r5	e26214	1
e17709	r4	e31525	1
e30432	r9	e11171	1
e29916	r5	e20382	1
e17952	r5	e20664	1
e31030	r3	e15379	1
e14469	r1	e22951	1
e29883	r5	e21145	1
e16177	r3	e19168	1
e3951	r3	e3699	1
e24066	r5	e33710	1
e29615	r3	e33384	1
e8636	r1	e39916	1
e17622	r3	e10490	1
e6125	r3	e34395	1
e13017	r5	e37226	1
e33278	r9	e19244	1
e27597	r3	e11638	1
e19849	r9	e38838	1
e6017	r9	e31530	1
e34203	r3	e34071	1
e11138	r3	e2891	1
e7008	r5	e18995	1
e39608	r3	e35734	1
e17928	r3	e34069	1
e15325	r5	e2377	1
e16730	r3	e4658	1
e16212	r3	e20388	1
e4421	r1	e39386	1
e24936	r3	e23018	1
e16102	r5	e35346	1
e35628	r5	e39277	1
e34898	r7	e10792	1
e15786	r5	e32744	1
e21249	r3	e3121	1
e28372	r3	e28957	1
e22810	r5	e27963	1
e3083	r5	e5896	1
e29217	r3	e14095	1
e26167	r3	e12745	1
e27062	r5	e12273	1
e30807	r3	e2402	1
e12661	r5	e20159	1
e14287	r3	e33686	1
e28258	r3	e21268	1
e10841	r3	e14942	1
e5883	r7	e18964	1
e14406	r5	e32416	1
e5315	r5	e21782	1
e25093	r3	e34264	1
e26537	r7	e20240	1
e915	r5	e13551	1
e13350	r3	e7706	1
e3799	r3	e36895	1
e17898	r4	e29527	1
e4426	r3	e21090	1
e20286	r3	e22763	1
e25705	r9	e11478	1
e38561	r3	e35874	1
e4531	r3	e28777	1
e11490	r3	e16345	1
e34087	r9	e13123	1
e19639	r5	e22317	1
e35621	r3	e16857	1
e37229	r3	e17159	1
e289	r7	e21537	1
e14041	r3	e29910	1
e11011	r1	e38942	1
e25697	r3	e25699	1
e10475	r5	e32190	1
e5874	r3	e17677	1
e10841	r5	e8522	1
e20522	r3	e28397	1
e19622	r1	e32636	1
e16960	r5	e28691	1
e31349	r3	e2667	1
e5479	r3	e30960	1
e33821	r3	e35306	1
e4874	r3	e8242	1
e4823	r3	e39285	1
e34630	r7	e20240	1
e28053	r3	e713	1
e24985	r5	e5869	1
e6767	r3	e3653	1
e22863	r5	e551	1
e22884	r3	e22632	1
e14679	r1	e6203	1
e6335	r3	e4033	1
e2153	r5	e9594	1
e6707	r9	e17163	1
e12125	r3	e30436	1
e40502	r3	e35945	1
e27523	r5	e33725	1
e28345	r5	e22838	1
e21719	r5	e16034	1
e20484	r5	e559	1
e10269	r9	e2903	1
e32725	r5	e24034	1
e27097	r5	e36224	1
e34993	r3	e16345	1
e34590	r0	e4121	1
e33281	r7	e16329	1
e2770	r9	e17504	1
e12418	r9	e15604	1
e24300	r5	e29086	1
e19074	r3	e35427	1
e2786	r5	e19220	1
e1201	r5	e13879	1
e11494	r5	e26102	1
e23659	r5	e5452	1
e29788	r3	e29869	1
e12723	r3	e19962	1
e1687	r3	e11421	1
e10830	r3	e9975	1
e8117	r4	e6882	1
e25283	r8	e27075	1
e3421	r3	e1551	1
e14961	r3	e32863	1
e5093	r3	e5490	1
e1447	r5	e18547	1
e40786	r5	e5574	1
e25126	r9	e37614	1
e6002	r3	e13578	1
e38960	r9	e38016	1
e33604	r3	e26110	1
e27141	r3	e9633	1
e28631	r3	e13207	1
e37165	r5	e12144	1
e13769	r3	e25988	1
e29826	r3	e40275	1
e32402	r3	e16960	1
e2574	r5	e14958	1
e22674	r4	e9998	1
e10620	r0	e38773	1
e6770	r3	e36901	1
e15178	r3	e17382	1
e25691	r3	e18153	1
e20093	r8	e20094	1
e13549	r9	e13339	1
e6100	r3	e1049	1
e18586	r5	e8243	1
e38136	r3	e40229	1
e22984	r5	e32487	1
e3431	r5	e17776	1
e8951	r3	e36459	1
e31695	r9	e18513	1
e13929	r5	e23547	1
e20939	r3	e40009	1
e37616	r3	e39931	1
e957	r5	e15374	1
e22161	r5	e8864	1
e16237	r3	e7888	1
e17036	r5	e4604	1
e5653	r9	e15624	1
e30406	r5	e11814	1
e16960	r3	e3735	1
e28203	r3	e10182	1
e39306	r1	e36511	1
e30241	r5	e25666	1
e24140	r2	e7307	1
e18618	r5	e8731	1
e16781	r3	e38258	1
e34387	r7	e18964	1
e38860	r1	e22926	1
e23606	r1	e23107	1
e34509	r5	e4756	1
e3625	r1	e20143	1
e10845	r3	e31505	1
e25577	r5	e14184	1
e30443	r3	e34415	1
e14026	r5	e22401	1
e36437	r3	e1488	1
e2777	r3	e21716	1
e3876	r1	e25886	1
e8003	r3	e3929	1
e10724	r5	e1638	1
e18754	r3	e19477	1
e110	r5	e12412	1
e29108	r3	e17832	1
e34721	r5	e20048	1
e36025	r9	e7046	1
e28451	r3	e5335	1
e17034	r5	e19199	1
e11337	r3	e6685	1
e39294	r5	e1923	1
e3515	r10	e33187	1
e221	r3	e644	1
e22892	r5	e27129	1
e31984	r3	e669	1
e25255	r5	e19761	1
e18734	r5	e10197	1
e6388	r3	e23843	1
e28804	r5	e20238	1
e29493	r5	e25852	1
e34639	r3	e29924	1
e34747	r3	e3531	1
e6295	r3	e16345	1
e14660	r3	e39931	1
e7661	r9	e1685	1
e10254	r9	e34641	1
e3515	r10	e17715	1
e39718	r3	e37969	1
e31299	r3	e38314	1
e27414	r3	e33216	1
e19858	r3	e10892	1
e28009	r5	e19127	1
e7165	r3	e18937	1
e25118	r3	e9547	1
e13568	r3	e8141	1
e13185	r5	e9448	1
e9746	r1	e40641	1
e8302	r3	e19406	1
e33280	r3	e3929	1
e23552	r3	e19675	1
e31222	r1	e5485	1
e4716	r3	e18153	1
e28064	r4	e22202	1
e10269	r9	e24815	1
e20771	r5	e40231	1
e28542	r9	e38239	1
e30745	r3	e27853	1
e26091	r5	e31413	1
e36831	r3	e1729	1
e40372	r9	e35213	1
e36906	r9	e7148	1
e21893	r3	e18303	1
e26665	r9	e1117	1
e21033	r3	e37375	1
e5982	r3	e34066	1
e32707	r5	e21900	1
e17512	r3	e6911	1
e12320	r1	e10163	1
e24434	r3	e28636	1
e3610	r7	e33300	1
e16070	r3	e35820	1
e16602	r9	e6472	1
e775	r3	e8471	1
e21862	r3	e3818	1
e4407	r5	e38587	1
e37128	r7	e18964	1
e19231	r5	e3202	1
e32001	r9	e29738	1
e28417	r3	e1394	1
e13166	r3	e1393	1
e24331	r3	e13668	1
e35089	r3	e32781	1
e7588	r4	e10833	1
e38772	r7	e12690	1
e40582	r5	e30419	1
e14867	r5	e7693	1
e10634	r3	e1250	1
e12340	r9	e8341	1
e14920	r4	e21814	1
e16170	r5	e18522	1
e26432	r9	e31183	1
e23915	r3	e26086	1
e33448	r3	e12872	1
e17542	r5	e21747	1
e28430	r3	e36901	1
e32930	r9	e27898	1
e3656	r5	e8049	1
e135	r3	e17614	1
e32863	r1	e17205	1
e37101	r3	e34226	1
e23244	r1	e32922	1
e10529	r5	e4777	1
e3403	r5	e3665	1
e31864	r9	e6011	1
e9884	r5	e38713	1
e62	r1	e34659	1
e30889	r3	e5804	1
e1491	r3	e31164	1
e9748	r3	e19806	1
e36797	r3	e33054	1
e22481	r5	e30289	1
e26265	r8	e17844	1
e21766	r5	e18326	1
e23239	r5	e10822	1
e26273	r5	e36281	1
e13552	r3	e17041	1
e16232	r7	e26723	1
e14325	r3	e14596	1
e5126	r1	e15757	1
e34574	r3	e5023	1
e30901	r3	e14335	1
e21005	r5	e5646	1
e22664	r3	e26558	1
e38066	r4	e29065	1
e14426	r3	e16802	1
e12119	r5	e24709	1
e6246	r3	e3380	1
e20138	r5	e31232	1
e23083	r5	e26572	1
e32944	r3	e5804	1
e25008	r5	e32294	1
e37806	r5	e7240	1
e8636	r4	e4325	1
e17834	r9	e14635	1
e21898	r5	e32707	1
e2413	r5	e19456	1
e22685	r5	e5603	1
e6788	r5	e19172	1
e36895	r5	e40548	1
e668	r3	e14254	1
e20880	r9	e38147	1
e4111	r5	e2131	1
e23003	r5	e18187	1
e22990	r5	e21655	1
e17901	r3	e33714	1
e5665	r9	e5482	1
e3345	r3	e5731	1
e33278	r5	e15184	1
e24541	r3	e24665	1
e11789	r5	e2976	1
e17182	r4	e6882	1
e32737	r3	e30818	1
e3013	r3	e17156	1
e30996	r3	e4672	1
e6866	r3	e27404	1
e21283	r5	e36200	1
e24015	r5	e29960	1
e5208	r5	e37374	1
e16277	r5	e20069	1
e13157	r9	e24679	1
e9813	r3	e36901	1
e28959	r3	e32467	1
e6088	r3	e38028	1
e37906	r3	e39285	1
e4083	r7	e33300	1
e18451	r5	e10398	1
e28754	r3	e15757	1
e9904	r5	e4313	1
e10797	r3	e4702	1
e3800	r3	e10490	1
e23188	r5	e33325	1
e14846	r3	e3396	1
e9010	r5	e8879	1
e37549	r5	e28177	1
e13674	r3	e40811	1
e36562	r7	e13687	1
e19568	r9	e19595	1
e10184	r3	e30135	1
e15504	r5	e29372	1
e17185	r3	e40074	1
e12776	r3	e36254	1
e32282	r3	e5804	1
e9108	r5	e1743	1
e13200	r5	e20461	1
e5146	r3	e4702	1
e19184	r3	e5680	1
