head	relation	tail	label
e6831	r5	e26767	1
e3237	r5	e17225	1
e30568	r1	e30546	1
e26189	r3	e12898	1
e37454	r5	e14634	1
e32764	r9	e20492	1
e31033	r3	e38079	1
e8904	r3	e7708	1
e13801	r5	e35344	1
e27444	r3	e26221	1
e3051	r3	e33079	1
e550	r5	e11398	1
e22177	r3	e28653	1
e39299	r1	e38964	1
e25271	r5	e10084	1
e21841	r5	e12750	1
e30	r9	e38342	1
e996	r5	e17451	1
e24707	r3	e36831	1
e8604	r1	e36111	1
e35649	r5	e14384	1
e26714	r3	e25945	1
e33346	r3	e36901	1
e9977	r3	e27420	1
e12057	r7	e36151	1
e4266	r7	e812	1
e37362	r5	e8442	1
e3549	r0	e27641	1
e15996	r4	e30751	1
e6478	r5	e40022	1
e31772	r5	e27868	1
e19359	r5	e4940	1
e6839	r9	e7680	1
e25948	r3	e19508	1
e7370	r3	e36488	1
e13638	r3	e12603	1
e16012	r5	e9527	1
e23983	r3	e18037	1
e36044	r8	e23500	1
e7072	r3	e30077	1
e31393	r5	e35945	1
e4707	r5	e11989	1
e19961	r5	e30075	1
e28444	r5	e19543	1
e40648	r5	e36416	1
e33671	r1	e12334	1
e36729	r3	e1206	1
e34619	r4	e6882	1
e21166	r1	e32922	1
e3357	r1	e32918	1
e34216	r3	e38017	1
e9504	r5	e19122	1
e38028	r5	e8171	1
e20328	r2	e15240	1
e13896	r3	e30451	1
e17139	r5	e21509	1
e10620	r0	e32841	1
e165	r5	e31771	1
e37229	r5	e11070	1
e33646	r3	e40790	1
e28987	r3	e34066	1
e17090	r3	e38644	1
e20093	r4	e32745	1
e25649	r8	e5635	1
e40598	r9	e5786	1
e19979	r5	e15123	1
e4656	r8	e25265	1
e22497	r5	e26586	1
e640	r5	e9315	1
e6000	r3	e32061	1
e19961	r5	e14747	1
e3830	r3	e22564	1
e24442	r3	e6293	1
e28412	r7	e35771	1
e11127	r5	e4637	1
e17191	r5	e5631	1
e9143	r3	e11047	1
e12991	r3	e23985	1
e23115	r5	e24723	1
e15319	r5	e8848	1
e20167	r3	e18082	1
e21783	r5	e29720	1
e781	r0	e1516	1
e10254	r9	e15206	1
e914	r3	e2467	1
e28823	r3	e19583	1
e26109	r1	e38457	1
e1376	r9	e15148	1
e490	r3	e11800	1
e17863	r2	e23377	1
e20591	r8	e6032	1
e16438	r5	e10012	1
e346	r1	e35450	1
e37058	r1	e8620	1
e32033	r3	e34667	1
e39929	r5	e23814	1
e28806	r3	e1922	1
e1119	r5	e13699	1
e24700	r9	e3980	1
e30416	r5	e682	1
e3925	r3	e38045	1
e36908	r3	e20513	1
e21953	r5	e17652	1
e33705	r3	e35790	1
e33504	r3	e40283	1
e20334	r4	e4244	1
e9751	r5	e38044	1
e3366	r5	e8974	1
e23841	r3	e29954	1
e928	r9	e32794	1
e28495	r5	e26253	1
e34678	r5	e28553	1
e36627	r5	e9010	1
e18329	r3	e20470	1
e8520	r3	e669	1
e2301	r5	e31053	1
e22810	r3	e6188	1
e24963	r5	e7714	1
e2777	r5	e40180	1
e7568	r3	e13396	1
e8393	r5	e24026	1
e28668	r5	e31300	1
e17220	r5	e12446	1
e33170	r7	e24394	1
e1454	r5	e12287	1
e23007	r5	e26495	1
e105	r9	e1173	1
e39769	r7	e20240	1
e24018	r3	e40931	1
e24247	r5	e29587	1
e32406	r3	e14992	1
e24339	r5	e37218	1
e13351	r5	e30482	1
e39398	r9	e7679	1
e31505	r3	e32105	1
e12466	r3	e30032	1
e13345	r7	e33300	1
e17293	r5	e10395	1
e5848	r3	e28534	1
e26011	r3	e21786	1
e26608	r7	e16113	1
e29520	r5	e13571	1
e18619	r5	e37804	1
e20551	r3	e7927	1
e29265	r1	e25251	1
e9350	r5	e9610	1
e29176	r7	e23553	1
e31144	r3	e9645	1
e25908	r3	e13209	1
e36991	r3	e8025	1
e35884	r5	e18059	1
e2665	r3	e40443	1
e17979	r5	e15100	1
e31708	r5	e15522	1
e24511	r3	e20771	1
e10534	r5	e3250	1
e21202	r5	e28495	1
e36026	r9	e1700	1
e13165	r0	e36307	1
e23767	r1	e16329	1
e26035	r5	e8712	1
e23505	r7	e8467	1
e24458	r5	e26372	1
e35321	r3	e40389	1
e3133	r5	e6816	1
e3515	r10	e31252	1
e7719	r3	e16867	1
e14355	r9	e33867	1
e9421	r5	e10165	1
e31423	r9	e5290	1
e23273	r5	e24990	1
e25330	r5	e15360	1
e24216	r5	e7786	1
e32572	r5	e13534	1
e28521	r3	e443	1
e30516	r3	e6119	1
e616	r5	e9594	1
e4831	r9	e26369	1
e11864	r2	e5900	1
e27740	r3	e4606	1
e38510	r9	e14445	1
e39282	r7	e11844	1
e2054	r3	e4399	1
e17073	r3	e3600	1
e14308	r3	e4702	1
e1144	r5	e40174	1
e27982	r5	e12451	1
e27222	r5	e9210	1
e20681	r5	e37230	1
e346	r10	e15713	1
e7433	r5	e23949	1
e7118	r3	e3207	1
e7687	r3	e33917	1
e27993	r5	e16288	1
e4109	r5	e19533	1
e24040	r3	e39754	1
e6996	r9	e34318	1
e27139	r3	e11211	1
e16581	r5	e35443	1
e24731	r3	e24421	1
e25351	r3	e35008	1
e620	r4	e1394	1
e2941	r3	e13436	1
e13966	r5	e22210	1
e33447	r3	e30800	1
e5815	r5	e1701	1
e33821	r5	e3395	1
e34590	r0	e10545	1
e10252	r9	e33342	1
e22834	r5	e2525	1
e6264	r3	e38644	1
e26287	r5	e38475	1
e29759	r4	e40159	1
e12544	r3	e17773	1
e36252	r5	e21105	1
e25094	r3	e8030	1
e8854	r5	e11484	1
e22820	r3	e12449	1
e8312	r3	e2332	1
e33134	r9	e35867	1
e4925	r5	e30628	1
e10075	r5	e27170	1
e21303	r3	e9318	1
e27100	r5	e22825	1
e12231	r3	e17452	1
e31394	r1	e34281	1
e22187	r3	e16816	1
e7703	r9	e4685	1
e25618	r8	e16450	1
e5745	r3	e8314	1
e32493	r3	e29498	1
e36726	r3	e38644	1
e35404	r3	e16475	1
e31786	r4	e29527	1
e34027	r1	e13577	1
e20139	r5	e31219	1
e39331	r7	e33048	1
e4854	r3	e36901	1
e28249	r9	e29532	1
e8540	r3	e1393	1
e32623	r1	e29552	1
e33926	r3	e13830	1
e345	r3	e33635	1
e16133	r3	e5804	1
e40359	r3	e40224	1
e280	r5	e1619	1
e26684	r3	e19243	1
e6570	r5	e21677	1
e12000	r3	e22632	1
e7444	r9	e36461	1
e36797	r5	e1578	1
e20950	r3	e14380	1
e13845	r3	e31969	1
e14104	r5	e28876	1
e12374	r3	e18673	1
e36639	r3	e19725	1
e34387	r7	e33300	1
e31360	r9	e4475	1
e20754	r3	e8503	1
e3163	r3	e23985	1
e6470	r5	e17693	1
e8389	r3	e21914	1
e4393	r3	e16345	1
e38337	r5	e32089	1
e50	r3	e20480	1
e19228	r5	e13201	1
e19289	r4	e29527	1
e29887	r5	e15070	1
e688	r3	e3431	1
e9158	r3	e18308	1
e16553	r5	e27887	1
e23098	r5	e19667	1
e18968	r5	e10796	1
e9156	r1	e20057	1
e8120	r9	e32399	1
e12747	r3	e1297	1
e30647	r3	e37893	1
e15097	r5	e20668	1
e26531	r3	e7819	1
e40316	r8	e24863	1
e16116	r7	e11648	1
e11923	r5	e4510	1
e19449	r5	e10944	1
e3767	r9	e5204	1
e37336	r3	e31330	1
e5802	r1	e18762	1
e29712	r5	e26889	1
e12056	r0	e34348	1
e28051	r3	e37792	1
e23219	r5	e3951	1
e3378	r3	e38005	1
e33925	r3	e15613	1
e29225	r10	e30745	1
e24665	r4	e27103	1
e24124	r5	e39313	1
e21367	r3	e17453	1
e14926	r5	e1085	1
e12776	r8	e14415	1
e6935	r3	e39845	1
e23642	r1	e35304	1
e18025	r5	e6156	1
e13846	r5	e32920	1
e27933	r5	e25588	1
e24908	r5	e36970	1
e26019	r3	e38644	1
e783	r3	e26004	1
e20974	r7	e11648	1
e26260	r5	e3783	1
e14211	r5	e7586	1
e4109	r5	e25248	1
e24704	r5	e34609	1
e40674	r5	e1613	1
e24742	r5	e37746	1
e5135	r7	e39317	1
e16563	r3	e5476	1
e10989	r7	e24394	1
e38711	r5	e17385	1
e9409	r9	e32212	1
e19553	r5	e20446	1
e15491	r4	e36457	1
e18212	r5	e24221	1
e18420	r3	e21971	1
e21781	r4	e10833	1
e26924	r3	e21035	1
e19951	r3	e28279	1
e28113	r4	e30082	1
e30287	r3	e17512	1
e35539	r5	e25235	1
e727	r5	e2628	1
e38184	r1	e18146	1
e24097	r5	e25267	1
e6017	r3	e22632	1
e10940	r8	e26259	1
e963	r5	e26806	1
e37895	r3	e11921	1
e21080	r5	e24184	1
e25282	r3	e6536	1
e40074	r5	e16816	1
e31260	r3	e22632	1
e9998	r5	e8248	1
e6437	r4	e5476	1
e31027	r7	e4680	1
e2708	r4	e30151	1
e19516	r3	e21546	1
e21980	r7	e36729	1
e18256	r3	e40149	1
e38373	r3	e8479	1
e2844	r3	e24130	1
e32269	r5	e19193	1
e11896	r1	e30459	1
e12437	r7	e33300	1
e33049	r1	e1400	1
e11846	r5	e6764	1
e26573	r5	e235	1
e34615	r5	e21416	1
e26260	r5	e1892	1
e30787	r3	e30733	1
e23049	r9	e25691	1
e2097	r5	e15675	1
e2229	r5	e23565	1
e35047	r3	e17968	1
e30773	r3	e6851	1
e7672	r3	e40690	1
e1793	r6	e17240	1
e15089	r3	e7785	1
e15378	r6	e14785	1
e12515	r1	e39229	1
e6110	r5	e12540	1
e23950	r5	e7433	1
e18584	r8	e15394	1
e737	r4	e27381	1
e38470	r3	e34727	1
e22347	r5	e512	1
e33481	r3	e11504	1
e23924	r5	e3304	1
e35311	r5	e23683	1
e30351	r5	e18017	1
e567	r5	e35581	1
e23197	r3	e32745	1
e19459	r5	e9425	1
e25174	r3	e39285	1
e10095	r5	e2212	1
e28282	r3	e38003	1
e36464	r3	e38644	1
e8024	r5	e22043	1
e5658	r1	e4026	1
e3860	r3	e12541	1
e28538	r5	e13172	1
e39742	r3	e16351	1
e5580	r3	e25340	1
e30004	r3	e26819	1
e21287	r10	e16242	1
e35303	r5	e2910	1
e26671	r5	e15423	1
e37644	r3	e25965	1
e18892	r7	e16988	1
e30083	r9	e27052	1
e861	r9	e37855	1
e25326	r5	e5729	1
e15466	r3	e19525	1
e19626	r5	e20837	1
e27394	r3	e14063	1
e32707	r5	e30879	1
e14113	r3	e18965	1
e31765	r5	e2093	1
e10203	r5	e594	1
e12046	r5	e23012	1
e37765	r3	e14063	1
e19953	r3	e34434	1
e2109	r5	e19582	1
e14384	r2	e14622	1
e20638	r5	e8626	1
e15292	r3	e6129	1
e38081	r7	e10792	1
e19781	r3	e9508	1
e39375	r5	e18863	1
e8622	r3	e26296	1
e15747	r9	e15218	1
e29757	r3	e25347	1
e5628	r4	e29065	1
e1470	r2	e9004	1
e12677	r3	e35287	1
e17271	r9	e39384	1
e20628	r5	e27910	1
e11985	r3	e1375	1
e30884	r5	e8685	1
e18305	r5	e18215	1
e790	r3	e11547	1
e37242	r1	e6561	1
e21457	r5	e30200	1
e1317	r4	e22202	1
e19425	r5	e36329	1
e32743	r4	e4712	1
e20648	r3	e18728	1
e37406	r3	e20003	1
e3515	r10	e26624	1
e25015	r5	e33300	1
e5803	r3	e1773	1
e21599	r3	e9190	1
e31748	r5	e5321	1
e40589	r5	e8776	1
e7275	r4	e16380	1
e19137	r5	e37504	1
e39451	r9	e21861	1
e19757	r5	e34693	1
e37423	r5	e10067	1
e19226	r9	e2920	1
e32089	r5	e15030	1
e34923	r1	e29104	1
e6404	r1	e39884	1
e4282	r5	e7987	1
e5294	r9	e33024	1
e22150	r3	e22495	1
e30263	r7	e14062	1
e25003	r3	e18965	1
e21693	r4	e9998	1
e20765	r5	e19150	1
e33134	r9	e22333	1
e12591	r3	e4757	1
e31682	r9	e31681	1
e40087	r9	e28005	1
e2850	r3	e10490	1
e34884	r3	e26757	1
e33717	r5	e32120	1
e34084	r3	e28127	1
e18322	r3	e35827	1
e12314	r3	e24478	1
e32448	r5	e929	1
e30252	r3	e8429	1
e40234	r3	e7814	1
e30002	r3	e986	1
e8965	r5	e6507	1
e33895	r3	e32758	1
e18546	r5	e37820	1
e37758	r5	e23933	1
e35272	r3	e30443	1
e8716	r2	e11535	1
e30563	r3	e6439	1
e28301	r1	e38772	1
e11857	r5	e15707	1
e34823	r3	e21160	1
e13849	r4	e11572	1
e34090	r3	e4358	1
e30449	r9	e1151	1
e20363	r3	e669	1
e28726	r5	e26684	1
e5003	r7	e37152	1
e35329	r5	e34312	1
e7660	r5	e27487	1
e21682	r3	e9063	1
e28218	r3	e10182	1
e29191	r3	e35306	1
e21618	r3	e10058	1
e336	r3	e39285	1
e7951	r3	e21361	1
e33751	r7	e29343	1
e27287	r10	e5273	1
e8134	r3	e16355	1
e16258	r4	e39754	1
e13771	r5	e19599	1
e36237	r5	e36033	1
e27532	r7	e18258	1
e19388	r5	e29134	1
e16593	r5	e7498	1
e5901	r3	e5339	1
e22586	r1	e7198	1
e9599	r5	e1671	1
e9742	r3	e7124	1
e27124	r3	e18896	1
e40738	r5	e18408	1
e25579	r8	e639	1
e5247	r3	e28953	1
e18804	r5	e24169	1
e10942	r9	e15104	1
e40603	r3	e30633	1
e10424	r5	e19775	1
e33582	r5	e33792	1
e10620	r0	e23850	1
e20810	r3	e14046	1
e23686	r5	e11009	1
e11050	r3	e34511	1
e20424	r3	e21971	1
e16545	r3	e23683	1
e26054	r5	e2547	1
e24241	r8	e13506	1
e23093	r3	e26389	1
e29551	r5	e37476	1
e28047	r3	e12429	1
e11475	r3	e14851	1
e33355	r3	e28857	1
e1967	r5	e27760	1
e27072	r3	e38473	1
e280	r5	e8876	1
e34434	r3	e13225	1
e37343	r3	e5886	1
e40340	r3	e19940	1
e29980	r5	e30415	1
e25902	r3	e10490	1
e34535	r3	e26453	1
e33490	r5	e25788	1
e17607	r3	e20708	1
e13436	r5	e13487	1
e33260	r3	e29354	1
e40579	r9	e21021	1
e31695	r9	e33060	1
e70	r7	e10219	1
e12449	r5	e3242	1
e28542	r9	e32857	1
e17144	r3	e6002	1
e30369	r4	e27381	1
e25937	r2	e35485	1
e25444	r5	e510	1
e36947	r5	e18620	1
e21916	r9	e24145	1
e30089	r5	e20591	1
e21413	r5	e4147	1
e25779	r5	e19081	1
e34590	r0	e22769	1
e19758	r5	e35418	1
e6707	r9	e8384	1
e38912	r3	e2051	1
e15121	r1	e3437	1
e36715	r3	e35881	1
e36170	r10	e17791	1
e25677	r7	e7576	1
e28542	r9	e35234	1
e4583	r3	e4278	1
e33134	r9	e33121	1
e38006	r5	e37364	1
e3731	r5	e5739	1
e2222	r5	e21158	1
e2893	r3	e36313	1
e1106	r1	e49	1
e4831	r9	e13114	1
e5195	r3	e11825	1
e27816	r5	e9883	1
e714	r5	e18557	1
e36963	r3	e11791	1
e1328	r4	e31940	1
e9746	r1	e32408	1
e6093	r2	e21889	1
e26005	r9	e19012	1
e3771	r5	e9450	1
e20936	r5	e9346	1
e33074	r3	e16345	1
e22365	r3	e37971	1
e23679	r3	e15117	1
e15942	r5	e19858	1
e26583	r1	e26483	1
e31225	r3	e38079	1
e35766	r5	e10340	1
e2456	r3	e12222	1
e14757	r3	e20748	1
e33723	r3	e21786	1
e108	r5	e19519	1
e37522	r5	e21222	1
e6073	r3	e4518	1
e21028	r5	e3729	1
e34910	r3	e38079	1
e32051	r3	e23180	1
e30537	r3	e23375	1
e30711	r8	e18213	1
e29115	r5	e20702	1
e11996	r5	e9536	1
e9125	r5	e34181	1
e18713	r3	e10576	1
e35248	r3	e10115	1
e25760	r3	e12072	1
e37454	r5	e2166	1
e18252	r3	e23003	1
e21763	r3	e38607	1
e29513	r1	e34416	1
e16879	r4	e6882	1
e33544	r5	e10122	1
e22409	r3	e32752	1
e13089	r5	e38573	1
e6650	r5	e7882	1
e6967	r3	e28551	1
e34391	r3	e28693	1
e35882	r9	e16792	1
e12176	r5	e19467	1
e26167	r5	e26167	1
e26660	r3	e22632	1
e26071	r3	e35573	1
e32843	r5	e29748	1
e38718	r5	e11246	1
e36886	r5	e23108	1
e29527	r5	e28247	1
e4374	r3	e40811	1
e15442	r5	e29027	1
e29789	r3	e6410	1
e2062	r5	e27847	1
e29987	r0	e33351	1
e39506	r3	e13830	1
e39587	r3	e10004	1
e15833	r5	e20536	1
e40522	r5	e28854	1
e10654	r9	e27185	1
e23615	r5	e18392	1
e14357	r3	e5804	1
e21669	r5	e23082	1
e13815	r5	e35868	1
e7452	r5	e37462	1
e34920	r7	e11705	1
e14955	r5	e12128	1
e10091	r3	e8181	1
e12559	r3	e37367	1
e40418	r5	e14241	1
e9401	r3	e12123	1
e33241	r3	e26031	1
e26399	r5	e2894	1
e31061	r5	e13049	1
e39214	r7	e6974	1
e20914	r3	e5558	1
e13700	r5	e27711	1
e33134	r9	e22879	1
e33335	r3	e8728	1
e7872	r5	e22714	1
e2941	r5	e10115	1
e19445	r5	e26686	1
e21259	r5	e30118	1
e38822	r5	e24782	1
e17250	r1	e21438	1
e13173	r5	e27613	1
e35921	r3	e15063	1
e28437	r3	e39375	1
e26028	r3	e33168	1
e31498	r9	e2963	1
e13767	r5	e3795	1
e8353	r1	e9375	1
e25332	r5	e31508	1
e7999	r5	e17310	1
e25333	r9	e9917	1
e24581	r3	e17479	1
e29400	r5	e28068	1
e24664	r3	e8924	1
e2485	r3	e39290	1
e5614	r3	e17298	1
e19439	r1	e6456	1
e20583	r3	e19710	1
e31915	r4	e6882	1
e23718	r5	e4438	1
e37415	r5	e4169	1
e10620	r0	e36482	1
e40169	r3	e7124	1
e16438	r3	e265	1
e39028	r7	e13890	1
e33764	r3	e12794	1
e6636	r3	e436	1
e19291	r9	e3816	1
e7236	r3	e33145	1
e20591	r3	e9220	1
e34441	r1	e18490	1
e22541	r5	e25037	1
e33748	r3	e5645	1
e5605	r7	e34247	1
e30243	r3	e3048	1
e19270	r5	e6974	1
e9683	r3	e10606	1
e27319	r5	e14291	1
e39704	r5	e16671	1
e37085	r3	e15815	1
e35324	r5	e36121	1
e13950	r3	e14629	1
e1192	r9	e17354	1
e4176	r5	e26524	1
e40564	r3	e36790	1
e11193	r5	e14449	1
e900	r3	e18237	1
e7947	r7	e33300	1
e32730	r3	e35711	1
e18387	r5	e20705	1
e26794	r3	e10825	1
e16234	r5	e38656	1
e15609	r5	e37151	1
e3515	r10	e28714	1
e26366	r1	e38579	1
e3918	r3	e19575	1
e26874	r5	e3911	1
e22507	r4	e17194	1
e6677	r5	e18445	1
e39594	r9	e37421	1
e29583	r1	e29585	1
e26622	r5	e12595	1
e27482	r3	e30108	1
e1912	r5	e22309	1
e26134	r5	e15969	1
e22216	r3	e5841	1
e21355	r7	e27366	1
e27546	r3	e32365	1
e25142	r5	e14101	1
e16120	r3	e8298	1
e29900	r3	e17428	1
e3000	r5	e23411	1
e14293	r3	e2522	1
e33156	r5	e14681	1
e11264	r5	e4571	1
e35476	r5	e21164	1
e23817	r5	e38363	1
e20328	r2	e13507	1
e31759	r5	e33481	1
e39440	r3	e25596	1
e18003	r9	e5775	1
e21441	r3	e13145	1
e2945	r7	e18964	1
e22331	r7	e11157	1
e21382	r5	e16959	1
e4288	r9	e16624	1
e4727	r1	e28126	1
e16582	r9	e5141	1
e522	r3	e29841	1
e15122	r3	e7649	1
e28366	r3	e37458	1
e13420	r1	e15697	1
e32039	r3	e669	1
e33134	r9	e32975	1
e14370	r3	e24926	1
e25536	r5	e28252	1
e24343	r3	e18235	1
e10889	r5	e20774	1
e40033	r3	e40752	1
e32474	r3	e9946	1
e21435	r1	e30261	1
e26195	r3	e27622	1
e34291	r7	e33300	1
e4333	r5	e22552	1
e3175	r3	e477	1
e6816	r5	e3133	1
e14090	r5	e30625	1
e39361	r3	e29924	1
e19280	r3	e20287	1
e15580	r9	e14182	1
e2710	r5	e25031	1
e10378	r1	e3541	1
e3894	r9	e33502	1
e3319	r3	e1649	1
e22245	r5	e33137	1
e19067	r3	e35866	1
e740	r5	e19078	1
e25937	r2	e14570	1
e5347	r3	e15000	1
e1787	r9	e36313	1
e40210	r5	e21560	1
e39424	r3	e25596	1
e328	r9	e1137	1
e13999	r5	e25024	1
e3550	r5	e9603	1
e20949	r3	e40865	1
e29349	r7	e33300	1
e22927	r5	e36660	1
e16376	r3	e25809	1
e40452	r5	e6893	1
e20848	r3	e39445	1
e30607	r3	e17447	1
e28190	r10	e26784	1
e13405	r3	e7912	1
e12202	r9	e195	1
e20434	r5	e3282	1
e38000	r3	e35669	1
e15436	r0	e19729	1
e22402	r3	e17758	1
e18560	r3	e18974	1
e37227	r3	e15940	1
e34549	r9	e168	1
e20616	r5	e12115	1
e32781	r3	e18444	1
e9404	r9	e32276	1
e4958	r5	e26506	1
e21862	r5	e21867	1
e21202	r5	e10546	1
e17927	r3	e11240	1
e21604	r5	e12754	1
e3515	r10	e2958	1
e21596	r7	e33300	1
e17351	r3	e436	1
e27274	r3	e9743	1
e21337	r5	e6182	1
e14703	r3	e21571	1
e38882	r1	e25859	1
e21177	r3	e436	1
e25918	r5	e15418	1
e33558	r3	e10045	1
e33049	r10	e20352	1
e23154	r3	e14085	1
e31655	r3	e31618	1
e25748	r3	e37418	1
e21528	r3	e17068	1
e20342	r3	e40283	1
e19105	r3	e33481	1
e17821	r9	e34362	1
e4769	r3	e24226	1
e12795	r4	e8870	1
e36219	r3	e20346	1
e37551	r3	e567	1
e11399	r5	e22146	1
e40340	r5	e34959	1
e19621	r3	e22775	1
e28873	r3	e28845	1
e13627	r9	e32947	1
e6435	r2	e7726	1
e1928	r5	e29847	1
e35310	r3	e29512	1
e8066	r9	e40457	1
e20699	r3	e19798	1
e27106	r5	e39166	1
e27799	r5	e34415	1
e11136	r3	e4533	1
e24603	r3	e12295	1
e9355	r5	e6404	1
e2296	r4	e32745	1
e32439	r4	e4966	1
e20536	r3	e21920	1
e22639	r5	e11713	1
e21840	r5	e9263	1
e21144	r3	e34228	1
e31883	r3	e3929	1
e32369	r5	e17951	1
e6895	r5	e20938	1
e40479	r3	e16345	1
e38459	r3	e40643	1
e159	r4	e6882	1
e2478	r5	e35446	1
e23874	r3	e2313	1
e2562	r3	e28878	1
e16535	r5	e17766	1
e14434	r9	e20210	1
e30441	r5	e19171	1
e30852	r9	e14205	1
e23899	r9	e27424	1
e18716	r5	e2396	1
e21514	r5	e22239	1
e10447	r3	e36521	1
e24164	r5	e22876	1
e39967	r3	e39306	1
e17991	r5	e16941	1
e10403	r3	e15584	1
e3515	r10	e15069	1
e40495	r7	e38782	1
e25016	r5	e17570	1
e28610	r5	e13806	1
e34601	r7	e1190	1
e25976	r3	e720	1
e6812	r5	e13886	1
e20200	r5	e34242	1
e9777	r5	e26592	1
e40067	r3	e40140	1
e11806	r3	e29007	1
e30576	r3	e27329	1
e29971	r3	e436	1
e16455	r5	e24547	1
e425	r3	e32123	1
e28144	r5	e15447	1
e16015	r5	e6675	1
e29970	r3	e32199	1
e7471	r7	e14062	1
e2131	r5	e4111	1
e14440	r5	e32521	1
e11483	r1	e13331	1
e18431	r4	e40552	1
e23611	r5	e17208	1
e20246	r2	e19963	1
e32737	r5	e21479	1
e3515	r10	e17380	1
e6458	r5	e4656	1
e21842	r5	e114	1
e2772	r5	e28028	1
e32935	r3	e12345	1
e13642	r3	e14155	1
e6956	r3	e29662	1
e19646	r5	e25032	1
e5498	r5	e15760	1
e3144	r3	e20890	1
e21088	r4	e174	1
e13273	r5	e21735	1
e13897	r3	e21361	1
e512	r5	e21291	1
e9519	r3	e38079	1
e19455	r5	e2712	1
e28817	r1	e28997	1
e14905	r7	e33300	1
e3216	r3	e10833	1
e9606	r3	e36032	1
e40890	r9	e22393	1
e15162	r3	e26390	1
e25651	r8	e16665	1
e22511	r5	e29079	1
e29056	r3	e4702	1
e40410	r3	e436	1
e3202	r5	e34799	1
e3448	r5	e23731	1
e17776	r5	e3431	1
e16828	r5	e30515	1
e15904	r5	e27671	1
e2860	r5	e25498	1
e30228	r3	e27628	1
e26600	r5	e7615	1
e12347	r3	e20023	1
e10794	r3	e29331	1
e27297	r9	e14645	1
e25040	r5	e34399	1
e15936	r5	e40032	1
e21898	r5	e36528	1
e31350	r5	e13587	1
e23180	r5	e17606	1
e2148	r9	e30749	1
e10057	r3	e38072	1
e14642	r5	e39880	1
e5433	r3	e24926	1
e25771	r3	e18965	1
e23858	r5	e12687	1
e11872	r5	e14233	1
e24403	r9	e30312	1
e10252	r9	e13481	1
e39969	r4	e7772	1
e38860	r1	e37373	1
e4262	r3	e13145	1
e39040	r7	e35771	1
e1219	r5	e29215	1
e10475	r5	e34016	1
e40230	r3	e33612	1
e26548	r3	e16439	1
e32639	r3	e4278	1
e21102	r5	e36288	1
e18801	r3	e12031	1
e35879	r5	e39706	1
e29862	r5	e13846	1
e12586	r5	e2037	1
e11693	r9	e30702	1
e28280	r9	e10445	1
e1818	r5	e19936	1
e26620	r5	e24703	1
e2008	r5	e19746	1
e8048	r1	e21530	1
e21708	r5	e30461	1
e16889	r3	e38644	1
e20802	r5	e30274	1
e11368	r3	e2696	1
e7757	r3	e1161	1
e13037	r7	e4967	1
e15473	r3	e6277	1
e37155	r5	e36151	1
e1712	r9	e34918	1
e36450	r1	e38718	1
e39558	r3	e13697	1
e4099	r3	e22544	1
e6773	r3	e31698	1
e20317	r5	e18427	1
e18486	r3	e22632	1
e23995	r5	e2988	1
e40537	r3	e5433	1
e21658	r5	e26478	1
e18664	r5	e16984	1
e40021	r5	e11251	1
e19637	r5	e15830	1
e21961	r3	e8485	1
e36030	r9	e33592	1
e370	r3	e6274	1
e39684	r3	e16587	1
e17493	r5	e24253	1
e28661	r9	e32383	1
e17753	r3	e28879	1
e40303	r5	e18694	1
e35748	r3	e17049	1
e33588	r3	e36496	1
e21134	r9	e9477	1
e8460	r3	e20128	1
e21908	r3	e34024	1
e22556	r3	e7490	1
e37880	r5	e13278	1
e35935	r4	e26144	1
e12035	r5	e35851	1
e7914	r3	e19850	1
e3869	r4	e23903	1
e37804	r5	e19596	1
e28412	r9	e8366	1
e38201	r5	e23298	1
e11959	r3	e26289	1
e19291	r9	e32314	1
e35889	r3	e656	1
e37704	r1	e18239	1
e22833	r3	e25813	1
e20728	r3	e16888	1
e16950	r9	e22359	1
e9615	r9	e24840	1
e20093	r3	e8716	1
e17852	r4	e27283	1
e2559	r5	e6222	1
e20734	r9	e37296	1
e13634	r3	e22350	1
e36414	r9	e8574	1
e30879	r3	e2201	1
e19186	r3	e6128	1
e27671	r5	e15904	1
e28862	r5	e28749	1
e19565	r3	e19558	1
e3431	r3	e25682	1
e17645	r5	e18431	1
e16136	r9	e32081	1
e13492	r5	e39327	1
e14046	r5	e7156	1
e3783	r1	e34907	1
e30241	r5	e25178	1
e31693	r9	e6773	1
e14479	r5	e8522	1
e8896	r5	e27497	1
e20566	r3	e20971	1
e9640	r3	e7912	1
e32052	r9	e27437	1
e4529	r5	e17143	1
e23119	r5	e16450	1
e37454	r5	e22136	1
e35244	r4	e26749	1
e38580	r5	e25754	1
e9911	r3	e4733	1
e7244	r5	e4571	1
e17156	r5	e23859	1
e4901	r1	e28797	1
e1378	r3	e16475	1
e33644	r3	e34580	1
e10167	r5	e18606	1
e21128	r9	e15247	1
e23004	r3	e29343	1
e7253	r5	e22237	1
e2055	r5	e34895	1
e39795	r5	e21941	1
e34380	r3	e22208	1
e3108	r3	e4364	1
e27910	r3	e28107	1
e10911	r5	e25838	1
e34851	r3	e32365	1
e21030	r5	e19188	1
e20883	r3	e28114	1
e4589	r3	e36279	1
e19989	r5	e36770	1
e35424	r9	e13138	1
e25323	r3	e17851	1
e4940	r5	e12388	1
e1251	r3	e20790	1
e22765	r3	e1393	1
e16307	r3	e26389	1
e22993	r3	e7912	1
